id,d,z,y,b,c,k
87,1,2,0,0.005,0,0.05
88,1,3,0,0.005,0,0.05
89,1,4,0,0.005,0,0.05
90,1,5,0,0.005,0,0.05
91,2,0,0,0.005,0,0.05
92,2,1,0,0.005,0,0.05
93,2,2,0,0.005,0,0.05
94,2,3,0,0.005,0,0.05
95,2,4,0,0.005,0,0.05
96,2,5,0,0.005,0,0.05
97,-2,0,1,0.005,0,0.05
98,-2,1,1,0.005,0,0.05
99,-2,2,1,0.005,0,0.05
100,-2,3,1,0.005,0,0.05
101,-2,4,1,0.005,0,0.05
102,-2,5,1,0.005,0,0.05
103,-1,0,1,0.005,0,0.05
104,-1,1,1,0.005,0,0.05
105,-1,2,1,0.005,0,0.05
106,-1,3,1,0.005,0,0.05
107,-1,4,1,0.005,0,0.05
108,-1,5,1,0.005,0,0.05
109,1,0,1,0.005,0,0.05
110,1,1,1,0.005,0,0.05
111,1,2,1,0.005,0,0.05
112,1,3,1,0.005,0,0.05
113,1,4,1,0.005,0,0.05
114,1,5,1,0.005,0,0.05
115,2,0,1,0.005,0,0.05
116,2,1,1,0.005,0,0.05
117,2,2,1,0.005,0,0.05
118,2,3,1,0.005,0,0.05
119,2,4,1,0.005,0,0.05
120,2,5,1,0.005,0,0.05
121,-2,0,2,0.005,0,0.05
122,-2,1,2,0.005,0,0.05
123,-2,2,2,0.005,0,0.05
124,-2,3,2,0.005,0,0.05
125,-2,4,2,0.005,0,0.05
126,-2,5,2,0.005,0,0.05
127,-1,0,2,0.005,0,0.05
128,-1,1,2,0.005,0,0.05
129,-1,2,2,0.005,0,0.05
130,-1,3,2,0.005,0,0.05
131,-1,4,2,0.005,0,0.05
132,-1,5,2,0.005,0,0.05
133,1,0,2,0.005,0,0.05
134,1,1,2,0.005,0,0.05
135,1,2,2,0.005,0,0.05
136,1,3,2,0.005,0,0.05
137,1,4,2,0.005,0,0.05
138,1,5,2,0.005,0,0.05
139,2,0,2,0.005,0,0.05
140,2,1,2,0.005,0,0.05
141,2,2,2,0.005,0,0.05
142,2,3,2,0.005,0,0.05
143,2,4,2,0.005,0,0.05
144,2,5,2,0.005,0,0.05
145,-2,0,0,0.01,0,0.05
146,-2,1,0,0.01,0,0.05
147,-2,2,0,0.01,0,0.05
148,-2,3,0,0.01,0,0.05
149,-2,4,0,0.01,0,0.05
150,-2,5,0,0.01,0,0.05
151,-1,0,0,0.01,0,0.05
152,-1,1,0,0.01,0,0.05
153,-1,2,0,0.01,0,0.05
154,-1,3,0,0.01,0,0.05
155,-1,4,0,0.01,0,0.05
156,-1,5,0,0.01,0,0.05
157,1,0,0,0.01,0,0.05
158,1,1,0,0.01,0,0.05
159,1,2,0,0.01,0,0.05
160,1,3,0,0.01,0,0.05
161,1,4,0,0.01,0,0.05
162,1,5,0,0.01,0,0.05
163,2,0,0,0.01,0,0.05
164,2,1,0,0.01,0,0.05
165,2,2,0,0.01,0,0.05
166,2,3,0,0.01,0,0.05
167,2,4,0,0.01,0,0.05
168,2,5,0,0.01,0,0.05
169,-2,0,1,0.01,0,0.05
170,-2,1,1,0.01,0,0.05
171,-2,2,1,0.01,0,0.05
172,-2,3,1,0.01,0,0.05
173,-2,4,1,0.01,0,0.05
174,-2,5,1,0.01,0,0.05
175,-1,0,1,0.01,0,0.05
176,-1,1,1,0.01,0,0.05
177,-1,2,1,0.01,0,0.05
178,-1,3,1,0.01,0,0.05
179,-1,4,1,0.01,0,0.05
180,-1,5,1,0.01,0,0.05
181,1,0,1,0.01,0,0.05
182,1,1,1,0.01,0,0.05
183,1,2,1,0.01,0,0.05
184,1,3,1,0.01,0,0.05
185,1,4,1,0.01,0,0.05
186,1,5,1,0.01,0,0.05
187,2,0,1,0.01,0,0.05
188,2,1,1,0.01,0,0.05
189,2,2,1,0.01,0,0.05
190,2,3,1,0.01,0,0.05
191,2,4,1,0.01,0,0.05
192,2,5,1,0.01,0,0.05
193,-2,0,2,0.01,0,0.05
194,-2,1,2,0.01,0,0.05
195,-2,2,2,0.01,0,0.05
196,-2,3,2,0.01,0,0.05
197,-2,4,2,0.01,0,0.05
198,-2,5,2,0.01,0,0.05
199,-1,0,2,0.01,0,0.05
200,-1,1,2,0.01,0,0.05
201,-1,2,2,0.01,0,0.05
202,-1,3,2,0.01,0,0.05
203,-1,4,2,0.01,0,0.05
204,-1,5,2,0.01,0,0.05
205,1,0,2,0.01,0,0.05
206,1,1,2,0.01,0,0.05
207,1,2,2,0.01,0,0.05
208,1,3,2,0.01,0,0.05
209,1,4,2,0.01,0,0.05
210,1,5,2,0.01,0,0.05
211,2,0,2,0.01,0,0.05
212,2,1,2,0.01,0,0.05
213,2,2,2,0.01,0,0.05
214,2,3,2,0.01,0,0.05
215,2,4,2,0.01,0,0.05
216,2,5,2,0.01,0,0.05
217,-2,0,0,0.015,0,0.05
218,-2,1,0,0.015,0,0.05
219,-2,2,0,0.015,0,0.05
220,-2,3,0,0.015,0,0.05
221,-2,4,0,0.015,0,0.05
222,-2,5,0,0.015,0,0.05
223,-1,0,0,0.015,0,0.05
224,-1,1,0,0.015,0,0.05
225,-1,2,0,0.015,0,0.05
226,-1,3,0,0.015,0,0.05
227,-1,4,0,0.015,0,0.05
228,-1,5,0,0.015,0,0.05
229,1,0,0,0.015,0,0.05
230,1,1,0,0.015,0,0.05
231,1,2,0,0.015,0,0.05
232,1,3,0,0.015,0,0.05
233,1,4,0,0.015,0,0.05
234,1,5,0,0.015,0,0.05
235,2,0,0,0.015,0,0.05
236,2,1,0,0.015,0,0.05
237,2,2,0,0.015,0,0.05
238,2,3,0,0.015,0,0.05
239,2,4,0,0.015,0,0.05
240,2,5,0,0.015,0,0.05
241,-2,0,1,0.015,0,0.05
242,-2,1,1,0.015,0,0.05
243,-2,2,1,0.015,0,0.05
244,-2,3,1,0.015,0,0.05
245,-2,4,1,0.015,0,0.05
246,-2,5,1,0.015,0,0.05
247,-1,0,1,0.015,0,0.05
248,-1,1,1,0.015,0,0.05
249,-1,2,1,0.015,0,0.05
250,-1,3,1,0.015,0,0.05
251,-1,4,1,0.015,0,0.05
252,-1,5,1,0.015,0,0.05
253,1,0,1,0.015,0,0.05
254,1,1,1,0.015,0,0.05
255,1,2,1,0.015,0,0.05
256,1,3,1,0.015,0,0.05
257,1,4,1,0.015,0,0.05
258,1,5,1,0.015,0,0.05
259,2,0,1,0.015,0,0.05
260,2,1,1,0.015,0,0.05
261,2,2,1,0.015,0,0.05
262,2,3,1,0.015,0,0.05
263,2,4,1,0.015,0,0.05
264,2,5,1,0.015,0,0.05
265,-2,0,2,0.015,0,0.05
266,-2,1,2,0.015,0,0.05
267,-2,2,2,0.015,0,0.05
268,-2,3,2,0.015,0,0.05
269,-2,4,2,0.015,0,0.05
270,-2,5,2,0.015,0,0.05
271,-1,0,2,0.015,0,0.05
272,-1,1,2,0.015,0,0.05
273,-1,2,2,0.015,0,0.05
274,-1,3,2,0.015,0,0.05
275,-1,4,2,0.015,0,0.05
276,-1,5,2,0.015,0,0.05
277,1,0,2,0.015,0,0.05
278,1,1,2,0.015,0,0.05
279,1,2,2,0.015,0,0.05
280,1,3,2,0.015,0,0.05
281,1,4,2,0.015,0,0.05
282,1,5,2,0.015,0,0.05
283,2,0,2,0.015,0,0.05
284,2,1,2,0.015,0,0.05
285,2,2,2,0.015,0,0.05
286,2,3,2,0.015,0,0.05
287,2,4,2,0.015,0,0.05
288,2,5,2,0.015,0,0.05
289,-2,0,0,0.02,0,0.05
290,-2,1,0,0.02,0,0.05
291,-2,2,0,0.02,0,0.05
292,-2,3,0,0.02,0,0.05
293,-2,4,0,0.02,0,0.05
294,-2,5,0,0.02,0,0.05
295,-1,0,0,0.02,0,0.05
296,-1,1,0,0.02,0,0.05
297,-1,2,0,0.02,0,0.05
298,-1,3,0,0.02,0,0.05
299,-1,4,0,0.02,0,0.05
300,-1,5,0,0.02,0,0.05
301,1,0,0,0.02,0,0.05
302,1,1,0,0.02,0,0.05
303,1,2,0,0.02,0,0.05
304,1,3,0,0.02,0,0.05
305,1,4,0,0.02,0,0.05
306,1,5,0,0.02,0,0.05
307,2,0,0,0.02,0,0.05
308,2,1,0,0.02,0,0.05
309,2,2,0,0.02,0,0.05
310,2,3,0,0.02,0,0.05
311,2,4,0,0.02,0,0.05
312,2,5,0,0.02,0,0.05
313,-2,0,1,0.02,0,0.05
314,-2,1,1,0.02,0,0.05
315,-2,2,1,0.02,0,0.05
316,-2,3,1,0.02,0,0.05
317,-2,4,1,0.02,0,0.05
318,-2,5,1,0.02,0,0.05
319,-1,0,1,0.02,0,0.05
320,-1,1,1,0.02,0,0.05
321,-1,2,1,0.02,0,0.05
322,-1,3,1,0.02,0,0.05
323,-1,4,1,0.02,0,0.05
324,-1,5,1,0.02,0,0.05
325,1,0,1,0.02,0,0.05
326,1,1,1,0.02,0,0.05
327,1,2,1,0.02,0,0.05
328,1,3,1,0.02,0,0.05
329,1,4,1,0.02,0,0.05
330,1,5,1,0.02,0,0.05
331,2,0,1,0.02,0,0.05
332,2,1,1,0.02,0,0.05
333,2,2,1,0.02,0,0.05
334,2,3,1,0.02,0,0.05
335,2,4,1,0.02,0,0.05
336,2,5,1,0.02,0,0.05
337,-2,0,2,0.02,0,0.05
338,-2,1,2,0.02,0,0.05
339,-2,2,2,0.02,0,0.05
340,-2,3,2,0.02,0,0.05
341,-2,4,2,0.02,0,0.05
342,-2,5,2,0.02,0,0.05
343,-1,0,2,0.02,0,0.05
344,-1,1,2,0.02,0,0.05
345,-1,2,2,0.02,0,0.05
346,-1,3,2,0.02,0,0.05
347,-1,4,2,0.02,0,0.05
348,-1,5,2,0.02,0,0.05
349,1,0,2,0.02,0,0.05
350,1,1,2,0.02,0,0.05
351,1,2,2,0.02,0,0.05
352,1,3,2,0.02,0,0.05
353,1,4,2,0.02,0,0.05
354,1,5,2,0.02,0,0.05
355,2,0,2,0.02,0,0.05
356,2,1,2,0.02,0,0.05
357,2,2,2,0.02,0,0.05
358,2,3,2,0.02,0,0.05
359,2,4,2,0.02,0,0.05
360,2,5,2,0.02,0,0.05
361,-2,0,0,0.025,0,0.05
362,-2,1,0,0.025,0,0.05
363,-2,2,0,0.025,0,0.05
364,-2,3,0,0.025,0,0.05
365,-2,4,0,0.025,0,0.05
366,-2,5,0,0.025,0,0.05
367,-1,0,0,0.025,0,0.05
368,-1,1,0,0.025,0,0.05
369,-1,2,0,0.025,0,0.05
370,-1,3,0,0.025,0,0.05
371,-1,4,0,0.025,0,0.05
372,-1,5,0,0.025,0,0.05
373,1,0,0,0.025,0,0.05
374,1,1,0,0.025,0,0.05
375,1,2,0,0.025,0,0.05
376,1,3,0,0.025,0,0.05
377,1,4,0,0.025,0,0.05
378,1,5,0,0.025,0,0.05
379,2,0,0,0.025,0,0.05
380,2,1,0,0.025,0,0.05
381,2,2,0,0.025,0,0.05
382,2,3,0,0.025,0,0.05
383,2,4,0,0.025,0,0.05
384,2,5,0,0.025,0,0.05
385,-2,0,1,0.025,0,0.05
386,-2,1,1,0.025,0,0.05
387,-2,2,1,0.025,0,0.05
388,-2,3,1,0.025,0,0.05
389,-2,4,1,0.025,0,0.05
390,-2,5,1,0.025,0,0.05
391,-1,0,1,0.025,0,0.05
392,-1,1,1,0.025,0,0.05
393,-1,2,1,0.025,0,0.05
394,-1,3,1,0.025,0,0.05
395,-1,4,1,0.025,0,0.05
396,-1,5,1,0.025,0,0.05
397,1,0,1,0.025,0,0.05
398,1,1,1,0.025,0,0.05
399,1,2,1,0.025,0,0.05
400,1,3,1,0.025,0,0.05
401,1,4,1,0.025,0,0.05
402,1,5,1,0.025,0,0.05
403,2,0,1,0.025,0,0.05
404,2,1,1,0.025,0,0.05
405,2,2,1,0.025,0,0.05
406,2,3,1,0.025,0,0.05
407,2,4,1,0.025,0,0.05
408,2,5,1,0.025,0,0.05
409,-2,0,2,0.025,0,0.05
410,-2,1,2,0.025,0,0.05
411,-2,2,2,0.025,0,0.05
412,-2,3,2,0.025,0,0.05
413,-2,4,2,0.025,0,0.05
414,-2,5,2,0.025,0,0.05
415,-1,0,2,0.025,0,0.05
416,-1,1,2,0.025,0,0.05
417,-1,2,2,0.025,0,0.05
418,-1,3,2,0.025,0,0.05
419,-1,4,2,0.025,0,0.05
420,-1,5,2,0.025,0,0.05
421,1,0,2,0.025,0,0.05
422,1,1,2,0.025,0,0.05
423,1,2,2,0.025,0,0.05
424,1,3,2,0.025,0,0.05
425,1,4,2,0.025,0,0.05
426,1,5,2,0.025,0,0.05
427,2,0,2,0.025,0,0.05
428,2,1,2,0.025,0,0.05
429,2,2,2,0.025,0,0.05
430,2,3,2,0.025,0,0.05
431,2,4,2,0.025,0,0.05
432,2,5,2,0.025,0,0.05
433,-2,0,0,0.03,0,0.05
434,-2,1,0,0.03,0,0.05
435,-2,2,0,0.03,0,0.05
436,-2,3,0,0.03,0,0.05
437,-2,4,0,0.03,0,0.05
438,-2,5,0,0.03,0,0.05
439,-1,0,0,0.03,0,0.05
440,-1,1,0,0.03,0,0.05
441,-1,2,0,0.03,0,0.05
442,-1,3,0,0.03,0,0.05
443,-1,4,0,0.03,0,0.05
444,-1,5,0,0.03,0,0.05
445,1,0,0,0.03,0,0.05
446,1,1,0,0.03,0,0.05
447,1,2,0,0.03,0,0.05
448,1,3,0,0.03,0,0.05
449,1,4,0,0.03,0,0.05
450,1,5,0,0.03,0,0.05
451,2,0,0,0.03,0,0.05
452,2,1,0,0.03,0,0.05
453,2,2,0,0.03,0,0.05
454,2,3,0,0.03,0,0.05
455,2,4,0,0.03,0,0.05
456,2,5,0,0.03,0,0.05
457,-2,0,1,0.03,0,0.05
458,-2,1,1,0.03,0,0.05
459,-2,2,1,0.03,0,0.05
460,-2,3,1,0.03,0,0.05
461,-2,4,1,0.03,0,0.05
462,-2,5,1,0.03,0,0.05
463,-1,0,1,0.03,0,0.05
464,-1,1,1,0.03,0,0.05
465,-1,2,1,0.03,0,0.05
466,-1,3,1,0.03,0,0.05
467,-1,4,1,0.03,0,0.05
468,-1,5,1,0.03,0,0.05
469,1,0,1,0.03,0,0.05
470,1,1,1,0.03,0,0.05
471,1,2,1,0.03,0,0.05
472,1,3,1,0.03,0,0.05
473,1,4,1,0.03,0,0.05
474,1,5,1,0.03,0,0.05
475,2,0,1,0.03,0,0.05
476,2,1,1,0.03,0,0.05
477,2,2,1,0.03,0,0.05
478,2,3,1,0.03,0,0.05
479,2,4,1,0.03,0,0.05
480,2,5,1,0.03,0,0.05
481,-2,0,2,0.03,0,0.05
482,-2,1,2,0.03,0,0.05
483,-2,2,2,0.03,0,0.05
484,-2,3,2,0.03,0,0.05
485,-2,4,2,0.03,0,0.05
486,-2,5,2,0.03,0,0.05
487,-1,0,2,0.03,0,0.05
488,-1,1,2,0.03,0,0.05
489,-1,2,2,0.03,0,0.05
490,-1,3,2,0.03,0,0.05
491,-1,4,2,0.03,0,0.05
492,-1,5,2,0.03,0,0.05
493,1,0,2,0.03,0,0.05
494,1,1,2,0.03,0,0.05
495,1,2,2,0.03,0,0.05
496,1,3,2,0.03,0,0.05
497,1,4,2,0.03,0,0.05
498,1,5,2,0.03,0,0.05
499,2,0,2,0.03,0,0.05
500,2,1,2,0.03,0,0.05
501,2,2,2,0.03,0,0.05
502,2,3,2,0.03,0,0.05
503,2,4,2,0.03,0,0.05
504,2,5,2,0.03,0,0.05
505,-2,0,0,0.035,0,0.05
506,-2,1,0,0.035,0,0.05
507,-2,2,0,0.035,0,0.05
508,-2,3,0,0.035,0,0.05
509,-2,4,0,0.035,0,0.05
510,-2,5,0,0.035,0,0.05
511,-1,0,0,0.035,0,0.05
512,-1,1,0,0.035,0,0.05
513,-1,2,0,0.035,0,0.05
514,-1,3,0,0.035,0,0.05
515,-1,4,0,0.035,0,0.05
516,-1,5,0,0.035,0,0.05
517,1,0,0,0.035,0,0.05
518,1,1,0,0.035,0,0.05
519,1,2,0,0.035,0,0.05
520,1,3,0,0.035,0,0.05
521,1,4,0,0.035,0,0.05
522,1,5,0,0.035,0,0.05
523,2,0,0,0.035,0,0.05
524,2,1,0,0.035,0,0.05
525,2,2,0,0.035,0,0.05
526,2,3,0,0.035,0,0.05
527,2,4,0,0.035,0,0.05
528,2,5,0,0.035,0,0.05
529,-2,0,1,0.035,0,0.05
530,-2,1,1,0.035,0,0.05
531,-2,2,1,0.035,0,0.05
532,-2,3,1,0.035,0,0.05
533,-2,4,1,0.035,0,0.05
534,-2,5,1,0.035,0,0.05
535,-1,0,1,0.035,0,0.05
536,-1,1,1,0.035,0,0.05
537,-1,2,1,0.035,0,0.05
538,-1,3,1,0.035,0,0.05
539,-1,4,1,0.035,0,0.05
540,-1,5,1,0.035,0,0.05
541,1,0,1,0.035,0,0.05
542,1,1,1,0.035,0,0.05
543,1,2,1,0.035,0,0.05
544,1,3,1,0.035,0,0.05
545,1,4,1,0.035,0,0.05
546,1,5,1,0.035,0,0.05
547,2,0,1,0.035,0,0.05
548,2,1,1,0.035,0,0.05
549,2,2,1,0.035,0,0.05
550,2,3,1,0.035,0,0.05
551,2,4,1,0.035,0,0.05
552,2,5,1,0.035,0,0.05
553,-2,0,2,0.035,0,0.05
554,-2,1,2,0.035,0,0.05
555,-2,2,2,0.035,0,0.05
556,-2,3,2,0.035,0,0.05
557,-2,4,2,0.035,0,0.05
558,-2,5,2,0.035,0,0.05
559,-1,0,2,0.035,0,0.05
560,-1,1,2,0.035,0,0.05
561,-1,2,2,0.035,0,0.05
562,-1,3,2,0.035,0,0.05
563,-1,4,2,0.035,0,0.05
564,-1,5,2,0.035,0,0.05
565,1,0,2,0.035,0,0.05
566,1,1,2,0.035,0,0.05
567,1,2,2,0.035,0,0.05
568,1,3,2,0.035,0,0.05
569,1,4,2,0.035,0,0.05
570,1,5,2,0.035,0,0.05
571,2,0,2,0.035,0,0.05
572,2,1,2,0.035,0,0.05
573,2,2,2,0.035,0,0.05
574,2,3,2,0.035,0,0.05
575,2,4,2,0.035,0,0.05
576,2,5,2,0.035,0,0.05
577,-2,0,0,0.04,0,0.05
578,-2,1,0,0.04,0,0.05
579,-2,2,0,0.04,0,0.05
580,-2,3,0,0.04,0,0.05
581,-2,4,0,0.04,0,0.05
582,-2,5,0,0.04,0,0.05
583,-1,0,0,0.04,0,0.05
584,-1,1,0,0.04,0,0.05
585,-1,2,0,0.04,0,0.05
586,-1,3,0,0.04,0,0.05
587,-1,4,0,0.04,0,0.05
588,-1,5,0,0.04,0,0.05
589,1,0,0,0.04,0,0.05
590,1,1,0,0.04,0,0.05
591,1,2,0,0.04,0,0.05
592,1,3,0,0.04,0,0.05
593,1,4,0,0.04,0,0.05
594,1,5,0,0.04,0,0.05
595,2,0,0,0.04,0,0.05
596,2,1,0,0.04,0,0.05
597,2,2,0,0.04,0,0.05
598,2,3,0,0.04,0,0.05
599,2,4,0,0.04,0,0.05
600,2,5,0,0.04,0,0.05
601,-2,0,1,0.04,0,0.05
602,-2,1,1,0.04,0,0.05
603,-2,2,1,0.04,0,0.05
604,-2,3,1,0.04,0,0.05
605,-2,4,1,0.04,0,0.05
606,-2,5,1,0.04,0,0.05
607,-1,0,1,0.04,0,0.05
608,-1,1,1,0.04,0,0.05
609,-1,2,1,0.04,0,0.05
610,-1,3,1,0.04,0,0.05
611,-1,4,1,0.04,0,0.05
612,-1,5,1,0.04,0,0.05
613,1,0,1,0.04,0,0.05
614,1,1,1,0.04,0,0.05
615,1,2,1,0.04,0,0.05
616,1,3,1,0.04,0,0.05
617,1,4,1,0.04,0,0.05
618,1,5,1,0.04,0,0.05
619,2,0,1,0.04,0,0.05
620,2,1,1,0.04,0,0.05
621,2,2,1,0.04,0,0.05
622,2,3,1,0.04,0,0.05
623,2,4,1,0.04,0,0.05
624,2,5,1,0.04,0,0.05
625,-2,0,2,0.04,0,0.05
626,-2,1,2,0.04,0,0.05
627,-2,2,2,0.04,0,0.05
628,-2,3,2,0.04,0,0.05
629,-2,4,2,0.04,0,0.05
630,-2,5,2,0.04,0,0.05
631,-1,0,2,0.04,0,0.05
632,-1,1,2,0.04,0,0.05
633,-1,2,2,0.04,0,0.05
634,-1,3,2,0.04,0,0.05
635,-1,4,2,0.04,0,0.05
636,-1,5,2,0.04,0,0.05
637,1,0,2,0.04,0,0.05
638,1,1,2,0.04,0,0.05
639,1,2,2,0.04,0,0.05
640,1,3,2,0.04,0,0.05
641,1,4,2,0.04,0,0.05
642,1,5,2,0.04,0,0.05
643,2,0,2,0.04,0,0.05
644,2,1,2,0.04,0,0.05
645,2,2,2,0.04,0,0.05
646,2,3,2,0.04,0,0.05
647,2,4,2,0.04,0,0.05
648,2,5,2,0.04,0,0.05
649,-2,0,0,0.045,0,0.05
650,-2,1,0,0.045,0,0.05
651,-2,2,0,0.045,0,0.05
652,-2,3,0,0.045,0,0.05
653,-2,4,0,0.045,0,0.05
654,-2,5,0,0.045,0,0.05
655,-1,0,0,0.045,0,0.05
656,-1,1,0,0.045,0,0.05
657,-1,2,0,0.045,0,0.05
658,-1,3,0,0.045,0,0.05
659,-1,4,0,0.045,0,0.05
660,-1,5,0,0.045,0,0.05
661,1,0,0,0.045,0,0.05
662,1,1,0,0.045,0,0.05
663,1,2,0,0.045,0,0.05
664,1,3,0,0.045,0,0.05
665,1,4,0,0.045,0,0.05
666,1,5,0,0.045,0,0.05
667,2,0,0,0.045,0,0.05
668,2,1,0,0.045,0,0.05
669,2,2,0,0.045,0,0.05
670,2,3,0,0.045,0,0.05
671,2,4,0,0.045,0,0.05
672,2,5,0,0.045,0,0.05
673,-2,0,1,0.045,0,0.05
674,-2,1,1,0.045,0,0.05
675,-2,2,1,0.045,0,0.05
676,-2,3,1,0.045,0,0.05
677,-2,4,1,0.045,0,0.05
678,-2,5,1,0.045,0,0.05
679,-1,0,1,0.045,0,0.05
680,-1,1,1,0.045,0,0.05
681,-1,2,1,0.045,0,0.05
682,-1,3,1,0.045,0,0.05
683,-1,4,1,0.045,0,0.05
684,-1,5,1,0.045,0,0.05
685,1,0,1,0.045,0,0.05
686,1,1,1,0.045,0,0.05
687,1,2,1,0.045,0,0.05
688,1,3,1,0.045,0,0.05
689,1,4,1,0.045,0,0.05
690,1,5,1,0.045,0,0.05
691,2,0,1,0.045,0,0.05
692,2,1,1,0.045,0,0.05
693,2,2,1,0.045,0,0.05
694,2,3,1,0.045,0,0.05
695,2,4,1,0.045,0,0.05
696,2,5,1,0.045,0,0.05
697,-2,0,2,0.045,0,0.05
698,-2,1,2,0.045,0,0.05
699,-2,2,2,0.045,0,0.05
700,-2,3,2,0.045,0,0.05
701,-2,4,2,0.045,0,0.05
702,-2,5,2,0.045,0,0.05
703,-1,0,2,0.045,0,0.05
704,-1,1,2,0.045,0,0.05
705,-1,2,2,0.045,0,0.05
706,-1,3,2,0.045,0,0.05
707,-1,4,2,0.045,0,0.05
708,-1,5,2,0.045,0,0.05
709,1,0,2,0.045,0,0.05
710,1,1,2,0.045,0,0.05
711,1,2,2,0.045,0,0.05
712,1,3,2,0.045,0,0.05
713,1,4,2,0.045,0,0.05
714,1,5,2,0.045,0,0.05
715,2,0,2,0.045,0,0.05
716,2,1,2,0.045,0,0.05
717,2,2,2,0.045,0,0.05
718,2,3,2,0.045,0,0.05
719,2,4,2,0.045,0,0.05
720,2,5,2,0.045,0,0.05
721,-2,0,0,0.05,0,0.05
722,-2,1,0,0.05,0,0.05
723,-2,2,0,0.05,0,0.05
724,-2,3,0,0.05,0,0.05
725,-2,4,0,0.05,0,0.05
726,-2,5,0,0.05,0,0.05
727,-1,0,0,0.05,0,0.05
728,-1,1,0,0.05,0,0.05
729,-1,2,0,0.05,0,0.05
730,-1,3,0,0.05,0,0.05
731,-1,4,0,0.05,0,0.05
732,-1,5,0,0.05,0,0.05
733,1,0,0,0.05,0,0.05
734,1,1,0,0.05,0,0.05
735,1,2,0,0.05,0,0.05
736,1,3,0,0.05,0,0.05
737,1,4,0,0.05,0,0.05
738,1,5,0,0.05,0,0.05
739,2,0,0,0.05,0,0.05
740,2,1,0,0.05,0,0.05
741,2,2,0,0.05,0,0.05
742,2,3,0,0.05,0,0.05
743,2,4,0,0.05,0,0.05
744,2,5,0,0.05,0,0.05
745,-2,0,1,0.05,0,0.05
746,-2,1,1,0.05,0,0.05
747,-2,2,1,0.05,0,0.05
748,-2,3,1,0.05,0,0.05
749,-2,4,1,0.05,0,0.05
750,-2,5,1,0.05,0,0.05
751,-1,0,1,0.05,0,0.05
752,-1,1,1,0.05,0,0.05
753,-1,2,1,0.05,0,0.05
754,-1,3,1,0.05,0,0.05
755,-1,4,1,0.05,0,0.05
756,-1,5,1,0.05,0,0.05
757,1,0,1,0.05,0,0.05
758,1,1,1,0.05,0,0.05
759,1,2,1,0.05,0,0.05
760,1,3,1,0.05,0,0.05
761,1,4,1,0.05,0,0.05
762,1,5,1,0.05,0,0.05
