id,d,z,y,b,c,k
185,-3,4,2,0.005,0,0.05
186,-3,5,2,0.005,0,0.05
187,-2,0,2,0.005,0,0.05
188,-2,1,2,0.005,0,0.05
189,-2,2,2,0.005,0,0.05
190,-2,3,2,0.005,0,0.05
191,-2,4,2,0.005,0,0.05
192,-2,5,2,0.005,0,0.05
193,-1,0,2,0.005,0,0.05
194,-1,1,2,0.005,0,0.05
195,-1,2,2,0.005,0,0.05
196,-1,3,2,0.005,0,0.05
197,-1,4,2,0.005,0,0.05
198,-1,5,2,0.005,0,0.05
199,1,0,2,0.005,0,0.05
200,1,1,2,0.005,0,0.05
201,1,2,2,0.005,0,0.05
202,1,3,2,0.005,0,0.05
203,1,4,2,0.005,0,0.05
204,1,5,2,0.005,0,0.05
205,2,0,2,0.005,0,0.05
206,2,1,2,0.005,0,0.05
207,2,2,2,0.005,0,0.05
208,2,3,2,0.005,0,0.05
209,2,4,2,0.005,0,0.05
210,2,5,2,0.005,0,0.05
211,3,0,2,0.005,0,0.05
212,3,1,2,0.005,0,0.05
213,3,2,2,0.005,0,0.05
214,3,3,2,0.005,0,0.05
215,3,4,2,0.005,0,0.05
216,3,5,2,0.005,0,0.05
217,-3,0,0,0.01,0,0.05
218,-3,1,0,0.01,0,0.05
219,-3,2,0,0.01,0,0.05
220,-3,3,0,0.01,0,0.05
221,-3,4,0,0.01,0,0.05
222,-3,5,0,0.01,0,0.05
223,-2,0,0,0.01,0,0.05
224,-2,1,0,0.01,0,0.05
225,-2,2,0,0.01,0,0.05
226,-2,3,0,0.01,0,0.05
227,-2,4,0,0.01,0,0.05
228,-2,5,0,0.01,0,0.05
229,-1,0,0,0.01,0,0.05
230,-1,1,0,0.01,0,0.05
231,-1,2,0,0.01,0,0.05
232,-1,3,0,0.01,0,0.05
233,-1,4,0,0.01,0,0.05
234,-1,5,0,0.01,0,0.05
235,1,0,0,0.01,0,0.05
236,1,1,0,0.01,0,0.05
237,1,2,0,0.01,0,0.05
238,1,3,0,0.01,0,0.05
239,1,4,0,0.01,0,0.05
240,1,5,0,0.01,0,0.05
241,2,0,0,0.01,0,0.05
242,2,1,0,0.01,0,0.05
243,2,2,0,0.01,0,0.05
244,2,3,0,0.01,0,0.05
245,2,4,0,0.01,0,0.05
246,2,5,0,0.01,0,0.05
247,3,0,0,0.01,0,0.05
248,3,1,0,0.01,0,0.05
249,3,2,0,0.01,0,0.05
250,3,3,0,0.01,0,0.05
251,3,4,0,0.01,0,0.05
252,3,5,0,0.01,0,0.05
253,-3,0,1,0.01,0,0.05
254,-3,1,1,0.01,0,0.05
255,-3,2,1,0.01,0,0.05
256,-3,3,1,0.01,0,0.05
257,-3,4,1,0.01,0,0.05
258,-3,5,1,0.01,0,0.05
259,-2,0,1,0.01,0,0.05
260,-2,1,1,0.01,0,0.05
261,-2,2,1,0.01,0,0.05
262,-2,3,1,0.01,0,0.05
263,-2,4,1,0.01,0,0.05
264,-2,5,1,0.01,0,0.05
265,-1,0,1,0.01,0,0.05
266,-1,1,1,0.01,0,0.05
267,-1,2,1,0.01,0,0.05
268,-1,3,1,0.01,0,0.05
269,-1,4,1,0.01,0,0.05
270,-1,5,1,0.01,0,0.05
271,1,0,1,0.01,0,0.05
272,1,1,1,0.01,0,0.05
273,1,2,1,0.01,0,0.05
274,1,3,1,0.01,0,0.05
275,1,4,1,0.01,0,0.05
276,1,5,1,0.01,0,0.05
277,2,0,1,0.01,0,0.05
278,2,1,1,0.01,0,0.05
279,2,2,1,0.01,0,0.05
280,2,3,1,0.01,0,0.05
281,2,4,1,0.01,0,0.05
282,2,5,1,0.01,0,0.05
283,3,0,1,0.01,0,0.05
284,3,1,1,0.01,0,0.05
285,3,2,1,0.01,0,0.05
286,3,3,1,0.01,0,0.05
287,3,4,1,0.01,0,0.05
288,3,5,1,0.01,0,0.05
289,-3,0,2,0.01,0,0.05
290,-3,1,2,0.01,0,0.05
291,-3,2,2,0.01,0,0.05
292,-3,3,2,0.01,0,0.05
293,-3,4,2,0.01,0,0.05
294,-3,5,2,0.01,0,0.05
295,-2,0,2,0.01,0,0.05
296,-2,1,2,0.01,0,0.05
297,-2,2,2,0.01,0,0.05
298,-2,3,2,0.01,0,0.05
299,-2,4,2,0.01,0,0.05
300,-2,5,2,0.01,0,0.05
301,-1,0,2,0.01,0,0.05
302,-1,1,2,0.01,0,0.05
303,-1,2,2,0.01,0,0.05
304,-1,3,2,0.01,0,0.05
305,-1,4,2,0.01,0,0.05
306,-1,5,2,0.01,0,0.05
307,1,0,2,0.01,0,0.05
308,1,1,2,0.01,0,0.05
309,1,2,2,0.01,0,0.05
310,1,3,2,0.01,0,0.05
311,1,4,2,0.01,0,0.05
312,1,5,2,0.01,0,0.05
313,2,0,2,0.01,0,0.05
314,2,1,2,0.01,0,0.05
315,2,2,2,0.01,0,0.05
316,2,3,2,0.01,0,0.05
317,2,4,2,0.01,0,0.05
318,2,5,2,0.01,0,0.05
319,3,0,2,0.01,0,0.05
320,3,1,2,0.01,0,0.05
321,3,2,2,0.01,0,0.05
322,3,3,2,0.01,0,0.05
323,3,4,2,0.01,0,0.05
324,3,5,2,0.01,0,0.05
325,-3,0,0,0.015,0,0.05
326,-3,1,0,0.015,0,0.05
327,-3,2,0,0.015,0,0.05
328,-3,3,0,0.015,0,0.05
329,-3,4,0,0.015,0,0.05
330,-3,5,0,0.015,0,0.05
331,-2,0,0,0.015,0,0.05
332,-2,1,0,0.015,0,0.05
333,-2,2,0,0.015,0,0.05
334,-2,3,0,0.015,0,0.05
335,-2,4,0,0.015,0,0.05
336,-2,5,0,0.015,0,0.05
337,-1,0,0,0.015,0,0.05
338,-1,1,0,0.015,0,0.05
339,-1,2,0,0.015,0,0.05
340,-1,3,0,0.015,0,0.05
341,-1,4,0,0.015,0,0.05
342,-1,5,0,0.015,0,0.05
343,1,0,0,0.015,0,0.05
344,1,1,0,0.015,0,0.05
345,1,2,0,0.015,0,0.05
346,1,3,0,0.015,0,0.05
347,1,4,0,0.015,0,0.05
348,1,5,0,0.015,0,0.05
349,2,0,0,0.015,0,0.05
350,2,1,0,0.015,0,0.05
351,2,2,0,0.015,0,0.05
352,2,3,0,0.015,0,0.05
353,2,4,0,0.015,0,0.05
354,2,5,0,0.015,0,0.05
355,3,0,0,0.015,0,0.05
356,3,1,0,0.015,0,0.05
357,3,2,0,0.015,0,0.05
358,3,3,0,0.015,0,0.05
359,3,4,0,0.015,0,0.05
360,3,5,0,0.015,0,0.05
361,-3,0,1,0.015,0,0.05
362,-3,1,1,0.015,0,0.05
363,-3,2,1,0.015,0,0.05
364,-3,3,1,0.015,0,0.05
365,-3,4,1,0.015,0,0.05
366,-3,5,1,0.015,0,0.05
367,-2,0,1,0.015,0,0.05
368,-2,1,1,0.015,0,0.05
369,-2,2,1,0.015,0,0.05
370,-2,3,1,0.015,0,0.05
371,-2,4,1,0.015,0,0.05
372,-2,5,1,0.015,0,0.05
373,-1,0,1,0.015,0,0.05
374,-1,1,1,0.015,0,0.05
375,-1,2,1,0.015,0,0.05
376,-1,3,1,0.015,0,0.05
377,-1,4,1,0.015,0,0.05
378,-1,5,1,0.015,0,0.05
379,1,0,1,0.015,0,0.05
380,1,1,1,0.015,0,0.05
381,1,2,1,0.015,0,0.05
382,1,3,1,0.015,0,0.05
383,1,4,1,0.015,0,0.05
384,1,5,1,0.015,0,0.05
385,2,0,1,0.015,0,0.05
386,2,1,1,0.015,0,0.05
387,2,2,1,0.015,0,0.05
388,2,3,1,0.015,0,0.05
389,2,4,1,0.015,0,0.05
390,2,5,1,0.015,0,0.05
391,3,0,1,0.015,0,0.05
392,3,1,1,0.015,0,0.05
393,3,2,1,0.015,0,0.05
394,3,3,1,0.015,0,0.05
395,3,4,1,0.015,0,0.05
396,3,5,1,0.015,0,0.05
397,-3,0,2,0.015,0,0.05
398,-3,1,2,0.015,0,0.05
399,-3,2,2,0.015,0,0.05
400,-3,3,2,0.015,0,0.05
401,-3,4,2,0.015,0,0.05
402,-3,5,2,0.015,0,0.05
403,-2,0,2,0.015,0,0.05
404,-2,1,2,0.015,0,0.05
405,-2,2,2,0.015,0,0.05
406,-2,3,2,0.015,0,0.05
407,-2,4,2,0.015,0,0.05
408,-2,5,2,0.015,0,0.05
409,-1,0,2,0.015,0,0.05
410,-1,1,2,0.015,0,0.05
411,-1,2,2,0.015,0,0.05
412,-1,3,2,0.015,0,0.05
413,-1,4,2,0.015,0,0.05
414,-1,5,2,0.015,0,0.05
415,1,0,2,0.015,0,0.05
416,1,1,2,0.015,0,0.05
417,1,2,2,0.015,0,0.05
418,1,3,2,0.015,0,0.05
419,1,4,2,0.015,0,0.05
420,1,5,2,0.015,0,0.05
421,2,0,2,0.015,0,0.05
422,2,1,2,0.015,0,0.05
423,2,2,2,0.015,0,0.05
424,2,3,2,0.015,0,0.05
425,2,4,2,0.015,0,0.05
426,2,5,2,0.015,0,0.05
427,3,0,2,0.015,0,0.05
428,3,1,2,0.015,0,0.05
429,3,2,2,0.015,0,0.05
430,3,3,2,0.015,0,0.05
431,3,4,2,0.015,0,0.05
432,3,5,2,0.015,0,0.05
433,-3,0,0,0.02,0,0.05
434,-3,1,0,0.02,0,0.05
435,-3,2,0,0.02,0,0.05
436,-3,3,0,0.02,0,0.05
437,-3,4,0,0.02,0,0.05
438,-3,5,0,0.02,0,0.05
439,-2,0,0,0.02,0,0.05
440,-2,1,0,0.02,0,0.05
441,-2,2,0,0.02,0,0.05
442,-2,3,0,0.02,0,0.05
443,-2,4,0,0.02,0,0.05
444,-2,5,0,0.02,0,0.05
445,-1,0,0,0.02,0,0.05
446,-1,1,0,0.02,0,0.05
447,-1,2,0,0.02,0,0.05
448,-1,3,0,0.02,0,0.05
449,-1,4,0,0.02,0,0.05
450,-1,5,0,0.02,0,0.05
451,1,0,0,0.02,0,0.05
452,1,1,0,0.02,0,0.05
453,1,2,0,0.02,0,0.05
454,1,3,0,0.02,0,0.05
455,1,4,0,0.02,0,0.05
456,1,5,0,0.02,0,0.05
457,2,0,0,0.02,0,0.05
458,2,1,0,0.02,0,0.05
459,2,2,0,0.02,0,0.05
460,2,3,0,0.02,0,0.05
461,2,4,0,0.02,0,0.05
462,2,5,0,0.02,0,0.05
463,3,0,0,0.02,0,0.05
464,3,1,0,0.02,0,0.05
465,3,2,0,0.02,0,0.05
466,3,3,0,0.02,0,0.05
467,3,4,0,0.02,0,0.05
468,3,5,0,0.02,0,0.05
469,-3,0,1,0.02,0,0.05
470,-3,1,1,0.02,0,0.05
471,-3,2,1,0.02,0,0.05
472,-3,3,1,0.02,0,0.05
473,-3,4,1,0.02,0,0.05
474,-3,5,1,0.02,0,0.05
475,-2,0,1,0.02,0,0.05
476,-2,1,1,0.02,0,0.05
477,-2,2,1,0.02,0,0.05
478,-2,3,1,0.02,0,0.05
479,-2,4,1,0.02,0,0.05
480,-2,5,1,0.02,0,0.05
481,-1,0,1,0.02,0,0.05
482,-1,1,1,0.02,0,0.05
483,-1,2,1,0.02,0,0.05
484,-1,3,1,0.02,0,0.05
485,-1,4,1,0.02,0,0.05
486,-1,5,1,0.02,0,0.05
487,1,0,1,0.02,0,0.05
488,1,1,1,0.02,0,0.05
489,1,2,1,0.02,0,0.05
490,1,3,1,0.02,0,0.05
491,1,4,1,0.02,0,0.05
492,1,5,1,0.02,0,0.05
493,2,0,1,0.02,0,0.05
494,2,1,1,0.02,0,0.05
495,2,2,1,0.02,0,0.05
496,2,3,1,0.02,0,0.05
497,2,4,1,0.02,0,0.05
498,2,5,1,0.02,0,0.05
499,3,0,1,0.02,0,0.05
500,3,1,1,0.02,0,0.05
501,3,2,1,0.02,0,0.05
502,3,3,1,0.02,0,0.05
503,3,4,1,0.02,0,0.05
504,3,5,1,0.02,0,0.05
505,-3,0,2,0.02,0,0.05
506,-3,1,2,0.02,0,0.05
507,-3,2,2,0.02,0,0.05
508,-3,3,2,0.02,0,0.05
509,-3,4,2,0.02,0,0.05
510,-3,5,2,0.02,0,0.05
511,-2,0,2,0.02,0,0.05
512,-2,1,2,0.02,0,0.05
513,-2,2,2,0.02,0,0.05
514,-2,3,2,0.02,0,0.05
515,-2,4,2,0.02,0,0.05
516,-2,5,2,0.02,0,0.05
517,-1,0,2,0.02,0,0.05
518,-1,1,2,0.02,0,0.05
519,-1,2,2,0.02,0,0.05
520,-1,3,2,0.02,0,0.05
521,-1,4,2,0.02,0,0.05
522,-1,5,2,0.02,0,0.05
523,1,0,2,0.02,0,0.05
524,1,1,2,0.02,0,0.05
525,1,2,2,0.02,0,0.05
526,1,3,2,0.02,0,0.05
527,1,4,2,0.02,0,0.05
528,1,5,2,0.02,0,0.05
529,2,0,2,0.02,0,0.05
530,2,1,2,0.02,0,0.05
531,2,2,2,0.02,0,0.05
532,2,3,2,0.02,0,0.05
533,2,4,2,0.02,0,0.05
534,2,5,2,0.02,0,0.05
535,3,0,2,0.02,0,0.05
536,3,1,2,0.02,0,0.05
537,3,2,2,0.02,0,0.05
538,3,3,2,0.02,0,0.05
539,3,4,2,0.02,0,0.05
540,3,5,2,0.02,0,0.05
541,-3,0,0,0.025,0,0.05
542,-3,1,0,0.025,0,0.05
543,-3,2,0,0.025,0,0.05
544,-3,3,0,0.025,0,0.05
545,-3,4,0,0.025,0,0.05
546,-3,5,0,0.025,0,0.05
547,-2,0,0,0.025,0,0.05
548,-2,1,0,0.025,0,0.05
549,-2,2,0,0.025,0,0.05
550,-2,3,0,0.025,0,0.05
551,-2,4,0,0.025,0,0.05
552,-2,5,0,0.025,0,0.05
553,-1,0,0,0.025,0,0.05
554,-1,1,0,0.025,0,0.05
555,-1,2,0,0.025,0,0.05
556,-1,3,0,0.025,0,0.05
557,-1,4,0,0.025,0,0.05
558,-1,5,0,0.025,0,0.05
559,1,0,0,0.025,0,0.05
560,1,1,0,0.025,0,0.05
561,1,2,0,0.025,0,0.05
562,1,3,0,0.025,0,0.05
563,1,4,0,0.025,0,0.05
564,1,5,0,0.025,0,0.05
565,2,0,0,0.025,0,0.05
566,2,1,0,0.025,0,0.05
567,2,2,0,0.025,0,0.05
568,2,3,0,0.025,0,0.05
569,2,4,0,0.025,0,0.05
570,2,5,0,0.025,0,0.05
571,3,0,0,0.025,0,0.05
572,3,1,0,0.025,0,0.05
573,3,2,0,0.025,0,0.05
574,3,3,0,0.025,0,0.05
575,3,4,0,0.025,0,0.05
576,3,5,0,0.025,0,0.05
577,-3,0,1,0.025,0,0.05
578,-3,1,1,0.025,0,0.05
579,-3,2,1,0.025,0,0.05
580,-3,3,1,0.025,0,0.05
581,-3,4,1,0.025,0,0.05
582,-3,5,1,0.025,0,0.05
583,-2,0,1,0.025,0,0.05
584,-2,1,1,0.025,0,0.05
585,-2,2,1,0.025,0,0.05
586,-2,3,1,0.025,0,0.05
587,-2,4,1,0.025,0,0.05
588,-2,5,1,0.025,0,0.05
589,-1,0,1,0.025,0,0.05
590,-1,1,1,0.025,0,0.05
591,-1,2,1,0.025,0,0.05
592,-1,3,1,0.025,0,0.05
593,-1,4,1,0.025,0,0.05
594,-1,5,1,0.025,0,0.05
595,1,0,1,0.025,0,0.05
596,1,1,1,0.025,0,0.05
597,1,2,1,0.025,0,0.05
598,1,3,1,0.025,0,0.05
599,1,4,1,0.025,0,0.05
600,1,5,1,0.025,0,0.05
601,2,0,1,0.025,0,0.05
602,2,1,1,0.025,0,0.05
603,2,2,1,0.025,0,0.05
604,2,3,1,0.025,0,0.05
605,2,4,1,0.025,0,0.05
606,2,5,1,0.025,0,0.05
607,3,0,1,0.025,0,0.05
608,3,1,1,0.025,0,0.05
609,3,2,1,0.025,0,0.05
610,3,3,1,0.025,0,0.05
611,3,4,1,0.025,0,0.05
612,3,5,1,0.025,0,0.05
613,-3,0,2,0.025,0,0.05
614,-3,1,2,0.025,0,0.05
615,-3,2,2,0.025,0,0.05
616,-3,3,2,0.025,0,0.05
617,-3,4,2,0.025,0,0.05
618,-3,5,2,0.025,0,0.05
619,-2,0,2,0.025,0,0.05
620,-2,1,2,0.025,0,0.05
621,-2,2,2,0.025,0,0.05
622,-2,3,2,0.025,0,0.05
623,-2,4,2,0.025,0,0.05
624,-2,5,2,0.025,0,0.05
625,-1,0,2,0.025,0,0.05
626,-1,1,2,0.025,0,0.05
627,-1,2,2,0.025,0,0.05
628,-1,3,2,0.025,0,0.05
629,-1,4,2,0.025,0,0.05
630,-1,5,2,0.025,0,0.05
631,1,0,2,0.025,0,0.05
632,1,1,2,0.025,0,0.05
633,1,2,2,0.025,0,0.05
634,1,3,2,0.025,0,0.05
635,1,4,2,0.025,0,0.05
636,1,5,2,0.025,0,0.05
637,2,0,2,0.025,0,0.05
638,2,1,2,0.025,0,0.05
639,2,2,2,0.025,0,0.05
640,2,3,2,0.025,0,0.05
641,2,4,2,0.025,0,0.05
642,2,5,2,0.025,0,0.05
643,3,0,2,0.025,0,0.05
644,3,1,2,0.025,0,0.05
645,3,2,2,0.025,0,0.05
646,3,3,2,0.025,0,0.05
647,3,4,2,0.025,0,0.05
648,3,5,2,0.025,0,0.05
649,-3,0,0,0.03,0,0.05
650,-3,1,0,0.03,0,0.05
651,-3,2,0,0.03,0,0.05
652,-3,3,0,0.03,0,0.05
653,-3,4,0,0.03,0,0.05
654,-3,5,0,0.03,0,0.05
655,-2,0,0,0.03,0,0.05
656,-2,1,0,0.03,0,0.05
657,-2,2,0,0.03,0,0.05
658,-2,3,0,0.03,0,0.05
659,-2,4,0,0.03,0,0.05
660,-2,5,0,0.03,0,0.05
661,-1,0,0,0.03,0,0.05
662,-1,1,0,0.03,0,0.05
663,-1,2,0,0.03,0,0.05
664,-1,3,0,0.03,0,0.05
665,-1,4,0,0.03,0,0.05
666,-1,5,0,0.03,0,0.05
667,1,0,0,0.03,0,0.05
668,1,1,0,0.03,0,0.05
669,1,2,0,0.03,0,0.05
670,1,3,0,0.03,0,0.05
671,1,4,0,0.03,0,0.05
672,1,5,0,0.03,0,0.05
673,2,0,0,0.03,0,0.05
674,2,1,0,0.03,0,0.05
675,2,2,0,0.03,0,0.05
676,2,3,0,0.03,0,0.05
677,2,4,0,0.03,0,0.05
678,2,5,0,0.03,0,0.05
679,3,0,0,0.03,0,0.05
680,3,1,0,0.03,0,0.05
681,3,2,0,0.03,0,0.05
682,3,3,0,0.03,0,0.05
683,3,4,0,0.03,0,0.05
684,3,5,0,0.03,0,0.05
685,-3,0,1,0.03,0,0.05
686,-3,1,1,0.03,0,0.05
687,-3,2,1,0.03,0,0.05
688,-3,3,1,0.03,0,0.05
689,-3,4,1,0.03,0,0.05
690,-3,5,1,0.03,0,0.05
691,-2,0,1,0.03,0,0.05
692,-2,1,1,0.03,0,0.05
693,-2,2,1,0.03,0,0.05
694,-2,3,1,0.03,0,0.05
695,-2,4,1,0.03,0,0.05
696,-2,5,1,0.03,0,0.05
697,-1,0,1,0.03,0,0.05
698,-1,1,1,0.03,0,0.05
699,-1,2,1,0.03,0,0.05
700,-1,3,1,0.03,0,0.05
701,-1,4,1,0.03,0,0.05
702,-1,5,1,0.03,0,0.05
703,1,0,1,0.03,0,0.05
704,1,1,1,0.03,0,0.05
705,1,2,1,0.03,0,0.05
706,1,3,1,0.03,0,0.05
707,1,4,1,0.03,0,0.05
708,1,5,1,0.03,0,0.05
709,2,0,1,0.03,0,0.05
710,2,1,1,0.03,0,0.05
711,2,2,1,0.03,0,0.05
712,2,3,1,0.03,0,0.05
713,2,4,1,0.03,0,0.05
714,2,5,1,0.03,0,0.05
715,3,0,1,0.03,0,0.05
716,3,1,1,0.03,0,0.05
717,3,2,1,0.03,0,0.05
718,3,3,1,0.03,0,0.05
719,3,4,1,0.03,0,0.05
720,3,5,1,0.03,0,0.05
721,-3,0,2,0.03,0,0.05
722,-3,1,2,0.03,0,0.05
723,-3,2,2,0.03,0,0.05
724,-3,3,2,0.03,0,0.05
725,-3,4,2,0.03,0,0.05
726,-3,5,2,0.03,0,0.05
727,-2,0,2,0.03,0,0.05
728,-2,1,2,0.03,0,0.05
729,-2,2,2,0.03,0,0.05
730,-2,3,2,0.03,0,0.05
731,-2,4,2,0.03,0,0.05
732,-2,5,2,0.03,0,0.05
733,-1,0,2,0.03,0,0.05
734,-1,1,2,0.03,0,0.05
735,-1,2,2,0.03,0,0.05
736,-1,3,2,0.03,0,0.05
737,-1,4,2,0.03,0,0.05
738,-1,5,2,0.03,0,0.05
739,1,0,2,0.03,0,0.05
740,1,1,2,0.03,0,0.05
741,1,2,2,0.03,0,0.05
742,1,3,2,0.03,0,0.05
743,1,4,2,0.03,0,0.05
744,1,5,2,0.03,0,0.05
745,2,0,2,0.03,0,0.05
746,2,1,2,0.03,0,0.05
747,2,2,2,0.03,0,0.05
748,2,3,2,0.03,0,0.05
749,2,4,2,0.03,0,0.05
750,2,5,2,0.03,0,0.05
751,3,0,2,0.03,0,0.05
752,3,1,2,0.03,0,0.05
753,3,2,2,0.03,0,0.05
754,3,3,2,0.03,0,0.05
755,3,4,2,0.03,0,0.05
756,3,5,2,0.03,0,0.05
757,-3,0,0,0.035,0,0.05
758,-3,1,0,0.035,0,0.05
759,-3,2,0,0.035,0,0.05
760,-3,3,0,0.035,0,0.05
761,-3,4,0,0.035,0,0.05
762,-3,5,0,0.035,0,0.05
763,-2,0,0,0.035,0,0.05
764,-2,1,0,0.035,0,0.05
765,-2,2,0,0.035,0,0.05
766,-2,3,0,0.035,0,0.05
