id,d,z,y,b,c,k
156,-5,5,2,0,0,0.05
157,-4,0,2,0,0,0.05
158,-4,1,2,0,0,0.05
159,-4,2,2,0,0,0.05
160,-4,3,2,0,0,0.05
161,-4,4,2,0,0,0.05
162,-4,5,2,0,0,0.05
163,-3,0,2,0,0,0.05
164,-3,1,2,0,0,0.05
165,-3,2,2,0,0,0.05
166,-3,3,2,0,0,0.05
167,-3,4,2,0,0,0.05
168,-3,5,2,0,0,0.05
169,-2,0,2,0,0,0.05
170,-2,1,2,0,0,0.05
171,-2,2,2,0,0,0.05
172,-2,3,2,0,0,0.05
173,-2,4,2,0,0,0.05
174,-2,5,2,0,0,0.05
175,-1,0,2,0,0,0.05
176,-1,1,2,0,0,0.05
177,-1,2,2,0,0,0.05
178,-1,3,2,0,0,0.05
179,-1,4,2,0,0,0.05
180,-1,5,2,0,0,0.05
181,1,0,0,0.005,0,0.05
182,1,1,0,0.005,0,0.05
183,1,2,0,0.005,0,0.05
184,1,3,0,0.005,0,0.05
185,1,4,0,0.005,0,0.05
186,1,5,0,0.005,0,0.05
187,2,0,0,0.005,0,0.05
188,2,1,0,0.005,0,0.05
189,2,2,0,0.005,0,0.05
190,2,3,0,0.005,0,0.05
191,2,4,0,0.005,0,0.05
192,2,5,0,0.005,0,0.05
193,3,0,0,0.005,0,0.05
194,3,1,0,0.005,0,0.05
195,3,2,0,0.005,0,0.05
196,3,3,0,0.005,0,0.05
197,3,4,0,0.005,0,0.05
198,3,5,0,0.005,0,0.05
199,4,0,0,0.005,0,0.05
200,4,1,0,0.005,0,0.05
201,4,2,0,0.005,0,0.05
202,4,3,0,0.005,0,0.05
203,4,4,0,0.005,0,0.05
204,4,5,0,0.005,0,0.05
205,5,0,0,0.005,0,0.05
206,5,1,0,0.005,0,0.05
207,5,2,0,0.005,0,0.05
208,5,3,0,0.005,0,0.05
209,5,4,0,0.005,0,0.05
210,5,5,0,0.005,0,0.05
211,-5,0,0,0.005,0,0.05
212,-5,1,0,0.005,0,0.05
213,-5,2,0,0.005,0,0.05
214,-5,3,0,0.005,0,0.05
215,-5,4,0,0.005,0,0.05
216,-5,5,0,0.005,0,0.05
217,-4,0,0,0.005,0,0.05
218,-4,1,0,0.005,0,0.05
219,-4,2,0,0.005,0,0.05
220,-4,3,0,0.005,0,0.05
221,-4,4,0,0.005,0,0.05
222,-4,5,0,0.005,0,0.05
223,-3,0,0,0.005,0,0.05
224,-3,1,0,0.005,0,0.05
225,-3,2,0,0.005,0,0.05
226,-3,3,0,0.005,0,0.05
227,-3,4,0,0.005,0,0.05
228,-3,5,0,0.005,0,0.05
229,-2,0,0,0.005,0,0.05
230,-2,1,0,0.005,0,0.05
231,-2,2,0,0.005,0,0.05
232,-2,3,0,0.005,0,0.05
233,-2,4,0,0.005,0,0.05
234,-2,5,0,0.005,0,0.05
235,-1,0,0,0.005,0,0.05
236,-1,1,0,0.005,0,0.05
237,-1,2,0,0.005,0,0.05
238,-1,3,0,0.005,0,0.05
239,-1,4,0,0.005,0,0.05
240,-1,5,0,0.005,0,0.05
241,1,0,1,0.005,0,0.05
242,1,1,1,0.005,0,0.05
243,1,2,1,0.005,0,0.05
244,1,3,1,0.005,0,0.05
245,1,4,1,0.005,0,0.05
246,1,5,1,0.005,0,0.05
247,2,0,1,0.005,0,0.05
248,2,1,1,0.005,0,0.05
249,2,2,1,0.005,0,0.05
250,2,3,1,0.005,0,0.05
251,2,4,1,0.005,0,0.05
252,2,5,1,0.005,0,0.05
253,3,0,1,0.005,0,0.05
254,3,1,1,0.005,0,0.05
255,3,2,1,0.005,0,0.05
256,3,3,1,0.005,0,0.05
257,3,4,1,0.005,0,0.05
258,3,5,1,0.005,0,0.05
259,4,0,1,0.005,0,0.05
260,4,1,1,0.005,0,0.05
261,4,2,1,0.005,0,0.05
262,4,3,1,0.005,0,0.05
263,4,4,1,0.005,0,0.05
264,4,5,1,0.005,0,0.05
265,5,0,1,0.005,0,0.05
266,5,1,1,0.005,0,0.05
267,5,2,1,0.005,0,0.05
268,5,3,1,0.005,0,0.05
269,5,4,1,0.005,0,0.05
270,5,5,1,0.005,0,0.05
271,-5,0,1,0.005,0,0.05
272,-5,1,1,0.005,0,0.05
273,-5,2,1,0.005,0,0.05
274,-5,3,1,0.005,0,0.05
275,-5,4,1,0.005,0,0.05
276,-5,5,1,0.005,0,0.05
277,-4,0,1,0.005,0,0.05
278,-4,1,1,0.005,0,0.05
279,-4,2,1,0.005,0,0.05
280,-4,3,1,0.005,0,0.05
281,-4,4,1,0.005,0,0.05
282,-4,5,1,0.005,0,0.05
283,-3,0,1,0.005,0,0.05
284,-3,1,1,0.005,0,0.05
285,-3,2,1,0.005,0,0.05
286,-3,3,1,0.005,0,0.05
287,-3,4,1,0.005,0,0.05
288,-3,5,1,0.005,0,0.05
289,-2,0,1,0.005,0,0.05
290,-2,1,1,0.005,0,0.05
291,-2,2,1,0.005,0,0.05
292,-2,3,1,0.005,0,0.05
293,-2,4,1,0.005,0,0.05
294,-2,5,1,0.005,0,0.05
295,-1,0,1,0.005,0,0.05
296,-1,1,1,0.005,0,0.05
297,-1,2,1,0.005,0,0.05
298,-1,3,1,0.005,0,0.05
299,-1,4,1,0.005,0,0.05
300,-1,5,1,0.005,0,0.05
301,1,0,2,0.005,0,0.05
302,1,1,2,0.005,0,0.05
303,1,2,2,0.005,0,0.05
304,1,3,2,0.005,0,0.05
305,1,4,2,0.005,0,0.05
306,1,5,2,0.005,0,0.05
307,2,0,2,0.005,0,0.05
308,2,1,2,0.005,0,0.05
309,2,2,2,0.005,0,0.05
310,2,3,2,0.005,0,0.05
311,2,4,2,0.005,0,0.05
312,2,5,2,0.005,0,0.05
313,3,0,2,0.005,0,0.05
314,3,1,2,0.005,0,0.05
315,3,2,2,0.005,0,0.05
316,3,3,2,0.005,0,0.05
317,3,4,2,0.005,0,0.05
318,3,5,2,0.005,0,0.05
319,4,0,2,0.005,0,0.05
320,4,1,2,0.005,0,0.05
321,4,2,2,0.005,0,0.05
322,4,3,2,0.005,0,0.05
323,4,4,2,0.005,0,0.05
324,4,5,2,0.005,0,0.05
325,5,0,2,0.005,0,0.05
326,5,1,2,0.005,0,0.05
327,5,2,2,0.005,0,0.05
328,5,3,2,0.005,0,0.05
329,5,4,2,0.005,0,0.05
330,5,5,2,0.005,0,0.05
331,-5,0,2,0.005,0,0.05
332,-5,1,2,0.005,0,0.05
333,-5,2,2,0.005,0,0.05
334,-5,3,2,0.005,0,0.05
335,-5,4,2,0.005,0,0.05
336,-5,5,2,0.005,0,0.05
337,-4,0,2,0.005,0,0.05
338,-4,1,2,0.005,0,0.05
339,-4,2,2,0.005,0,0.05
340,-4,3,2,0.005,0,0.05
341,-4,4,2,0.005,0,0.05
342,-4,5,2,0.005,0,0.05
343,-3,0,2,0.005,0,0.05
344,-3,1,2,0.005,0,0.05
345,-3,2,2,0.005,0,0.05
346,-3,3,2,0.005,0,0.05
347,-3,4,2,0.005,0,0.05
348,-3,5,2,0.005,0,0.05
349,-2,0,2,0.005,0,0.05
350,-2,1,2,0.005,0,0.05
351,-2,2,2,0.005,0,0.05
352,-2,3,2,0.005,0,0.05
353,-2,4,2,0.005,0,0.05
354,-2,5,2,0.005,0,0.05
355,-1,0,2,0.005,0,0.05
356,-1,1,2,0.005,0,0.05
357,-1,2,2,0.005,0,0.05
358,-1,3,2,0.005,0,0.05
359,-1,4,2,0.005,0,0.05
360,-1,5,2,0.005,0,0.05
361,1,0,0,0.01,0,0.05
362,1,1,0,0.01,0,0.05
363,1,2,0,0.01,0,0.05
364,1,3,0,0.01,0,0.05
365,1,4,0,0.01,0,0.05
366,1,5,0,0.01,0,0.05
367,2,0,0,0.01,0,0.05
368,2,1,0,0.01,0,0.05
369,2,2,0,0.01,0,0.05
370,2,3,0,0.01,0,0.05
371,2,4,0,0.01,0,0.05
372,2,5,0,0.01,0,0.05
373,3,0,0,0.01,0,0.05
374,3,1,0,0.01,0,0.05
375,3,2,0,0.01,0,0.05
376,3,3,0,0.01,0,0.05
377,3,4,0,0.01,0,0.05
378,3,5,0,0.01,0,0.05
379,4,0,0,0.01,0,0.05
380,4,1,0,0.01,0,0.05
381,4,2,0,0.01,0,0.05
382,4,3,0,0.01,0,0.05
383,4,4,0,0.01,0,0.05
384,4,5,0,0.01,0,0.05
385,5,0,0,0.01,0,0.05
386,5,1,0,0.01,0,0.05
387,5,2,0,0.01,0,0.05
388,5,3,0,0.01,0,0.05
389,5,4,0,0.01,0,0.05
390,5,5,0,0.01,0,0.05
391,-5,0,0,0.01,0,0.05
392,-5,1,0,0.01,0,0.05
393,-5,2,0,0.01,0,0.05
394,-5,3,0,0.01,0,0.05
395,-5,4,0,0.01,0,0.05
396,-5,5,0,0.01,0,0.05
397,-4,0,0,0.01,0,0.05
398,-4,1,0,0.01,0,0.05
399,-4,2,0,0.01,0,0.05
400,-4,3,0,0.01,0,0.05
401,-4,4,0,0.01,0,0.05
402,-4,5,0,0.01,0,0.05
403,-3,0,0,0.01,0,0.05
404,-3,1,0,0.01,0,0.05
405,-3,2,0,0.01,0,0.05
406,-3,3,0,0.01,0,0.05
407,-3,4,0,0.01,0,0.05
408,-3,5,0,0.01,0,0.05
409,-2,0,0,0.01,0,0.05
410,-2,1,0,0.01,0,0.05
411,-2,2,0,0.01,0,0.05
412,-2,3,0,0.01,0,0.05
413,-2,4,0,0.01,0,0.05
414,-2,5,0,0.01,0,0.05
415,-1,0,0,0.01,0,0.05
416,-1,1,0,0.01,0,0.05
417,-1,2,0,0.01,0,0.05
418,-1,3,0,0.01,0,0.05
419,-1,4,0,0.01,0,0.05
420,-1,5,0,0.01,0,0.05
421,1,0,1,0.01,0,0.05
422,1,1,1,0.01,0,0.05
423,1,2,1,0.01,0,0.05
424,1,3,1,0.01,0,0.05
425,1,4,1,0.01,0,0.05
426,1,5,1,0.01,0,0.05
427,2,0,1,0.01,0,0.05
428,2,1,1,0.01,0,0.05
429,2,2,1,0.01,0,0.05
430,2,3,1,0.01,0,0.05
431,2,4,1,0.01,0,0.05
432,2,5,1,0.01,0,0.05
433,3,0,1,0.01,0,0.05
434,3,1,1,0.01,0,0.05
435,3,2,1,0.01,0,0.05
436,3,3,1,0.01,0,0.05
437,3,4,1,0.01,0,0.05
438,3,5,1,0.01,0,0.05
439,4,0,1,0.01,0,0.05
440,4,1,1,0.01,0,0.05
441,4,2,1,0.01,0,0.05
442,4,3,1,0.01,0,0.05
443,4,4,1,0.01,0,0.05
444,4,5,1,0.01,0,0.05
445,5,0,1,0.01,0,0.05
446,5,1,1,0.01,0,0.05
447,5,2,1,0.01,0,0.05
448,5,3,1,0.01,0,0.05
449,5,4,1,0.01,0,0.05
450,5,5,1,0.01,0,0.05
451,-5,0,1,0.01,0,0.05
452,-5,1,1,0.01,0,0.05
453,-5,2,1,0.01,0,0.05
454,-5,3,1,0.01,0,0.05
455,-5,4,1,0.01,0,0.05
456,-5,5,1,0.01,0,0.05
457,-4,0,1,0.01,0,0.05
458,-4,1,1,0.01,0,0.05
459,-4,2,1,0.01,0,0.05
460,-4,3,1,0.01,0,0.05
461,-4,4,1,0.01,0,0.05
462,-4,5,1,0.01,0,0.05
463,-3,0,1,0.01,0,0.05
464,-3,1,1,0.01,0,0.05
465,-3,2,1,0.01,0,0.05
466,-3,3,1,0.01,0,0.05
467,-3,4,1,0.01,0,0.05
468,-3,5,1,0.01,0,0.05
469,-2,0,1,0.01,0,0.05
470,-2,1,1,0.01,0,0.05
471,-2,2,1,0.01,0,0.05
472,-2,3,1,0.01,0,0.05
473,-2,4,1,0.01,0,0.05
474,-2,5,1,0.01,0,0.05
475,-1,0,1,0.01,0,0.05
476,-1,1,1,0.01,0,0.05
477,-1,2,1,0.01,0,0.05
478,-1,3,1,0.01,0,0.05
479,-1,4,1,0.01,0,0.05
480,-1,5,1,0.01,0,0.05
481,1,0,2,0.01,0,0.05
482,1,1,2,0.01,0,0.05
483,1,2,2,0.01,0,0.05
484,1,3,2,0.01,0,0.05
485,1,4,2,0.01,0,0.05
486,1,5,2,0.01,0,0.05
487,2,0,2,0.01,0,0.05
488,2,1,2,0.01,0,0.05
489,2,2,2,0.01,0,0.05
490,2,3,2,0.01,0,0.05
491,2,4,2,0.01,0,0.05
492,2,5,2,0.01,0,0.05
493,3,0,2,0.01,0,0.05
494,3,1,2,0.01,0,0.05
495,3,2,2,0.01,0,0.05
496,3,3,2,0.01,0,0.05
497,3,4,2,0.01,0,0.05
498,3,5,2,0.01,0,0.05
499,4,0,2,0.01,0,0.05
500,4,1,2,0.01,0,0.05
501,4,2,2,0.01,0,0.05
502,4,3,2,0.01,0,0.05
503,4,4,2,0.01,0,0.05
504,4,5,2,0.01,0,0.05
505,5,0,2,0.01,0,0.05
506,5,1,2,0.01,0,0.05
507,5,2,2,0.01,0,0.05
508,5,3,2,0.01,0,0.05
509,5,4,2,0.01,0,0.05
510,5,5,2,0.01,0,0.05
511,-5,0,2,0.01,0,0.05
512,-5,1,2,0.01,0,0.05
513,-5,2,2,0.01,0,0.05
514,-5,3,2,0.01,0,0.05
515,-5,4,2,0.01,0,0.05
516,-5,5,2,0.01,0,0.05
517,-4,0,2,0.01,0,0.05
518,-4,1,2,0.01,0,0.05
519,-4,2,2,0.01,0,0.05
520,-4,3,2,0.01,0,0.05
521,-4,4,2,0.01,0,0.05
522,-4,5,2,0.01,0,0.05
523,-3,0,2,0.01,0,0.05
524,-3,1,2,0.01,0,0.05
525,-3,2,2,0.01,0,0.05
526,-3,3,2,0.01,0,0.05
527,-3,4,2,0.01,0,0.05
528,-3,5,2,0.01,0,0.05
529,-2,0,2,0.01,0,0.05
530,-2,1,2,0.01,0,0.05
531,-2,2,2,0.01,0,0.05
532,-2,3,2,0.01,0,0.05
533,-2,4,2,0.01,0,0.05
534,-2,5,2,0.01,0,0.05
535,-1,0,2,0.01,0,0.05
536,-1,1,2,0.01,0,0.05
537,-1,2,2,0.01,0,0.05
538,-1,3,2,0.01,0,0.05
539,-1,4,2,0.01,0,0.05
540,-1,5,2,0.01,0,0.05
541,1,0,0,0.015,0,0.05
542,1,1,0,0.015,0,0.05
543,1,2,0,0.015,0,0.05
544,1,3,0,0.015,0,0.05
545,1,4,0,0.015,0,0.05
546,1,5,0,0.015,0,0.05
547,2,0,0,0.015,0,0.05
548,2,1,0,0.015,0,0.05
549,2,2,0,0.015,0,0.05
550,2,3,0,0.015,0,0.05
551,2,4,0,0.015,0,0.05
552,2,5,0,0.015,0,0.05
553,3,0,0,0.015,0,0.05
554,3,1,0,0.015,0,0.05
555,3,2,0,0.015,0,0.05
556,3,3,0,0.015,0,0.05
557,3,4,0,0.015,0,0.05
558,3,5,0,0.015,0,0.05
559,4,0,0,0.015,0,0.05
560,4,1,0,0.015,0,0.05
561,4,2,0,0.015,0,0.05
562,4,3,0,0.015,0,0.05
563,4,4,0,0.015,0,0.05
564,4,5,0,0.015,0,0.05
565,5,0,0,0.015,0,0.05
566,5,1,0,0.015,0,0.05
567,5,2,0,0.015,0,0.05
568,5,3,0,0.015,0,0.05
569,5,4,0,0.015,0,0.05
570,5,5,0,0.015,0,0.05
571,-5,0,0,0.015,0,0.05
572,-5,1,0,0.015,0,0.05
573,-5,2,0,0.015,0,0.05
574,-5,3,0,0.015,0,0.05
575,-5,4,0,0.015,0,0.05
576,-5,5,0,0.015,0,0.05
577,-4,0,0,0.015,0,0.05
578,-4,1,0,0.015,0,0.05
579,-4,2,0,0.015,0,0.05
580,-4,3,0,0.015,0,0.05
581,-4,4,0,0.015,0,0.05
582,-4,5,0,0.015,0,0.05
583,-3,0,0,0.015,0,0.05
584,-3,1,0,0.015,0,0.05
585,-3,2,0,0.015,0,0.05
586,-3,3,0,0.015,0,0.05
587,-3,4,0,0.015,0,0.05
588,-3,5,0,0.015,0,0.05
589,-2,0,0,0.015,0,0.05
590,-2,1,0,0.015,0,0.05
591,-2,2,0,0.015,0,0.05
592,-2,3,0,0.015,0,0.05
593,-2,4,0,0.015,0,0.05
594,-2,5,0,0.015,0,0.05
595,-1,0,0,0.015,0,0.05
596,-1,1,0,0.015,0,0.05
597,-1,2,0,0.015,0,0.05
598,-1,3,0,0.015,0,0.05
599,-1,4,0,0.015,0,0.05
600,-1,5,0,0.015,0,0.05
601,1,0,1,0.015,0,0.05
602,1,1,1,0.015,0,0.05
603,1,2,1,0.015,0,0.05
604,1,3,1,0.015,0,0.05
605,1,4,1,0.015,0,0.05
606,1,5,1,0.015,0,0.05
607,2,0,1,0.015,0,0.05
608,2,1,1,0.015,0,0.05
609,2,2,1,0.015,0,0.05
610,2,3,1,0.015,0,0.05
611,2,4,1,0.015,0,0.05
612,2,5,1,0.015,0,0.05
613,3,0,1,0.015,0,0.05
614,3,1,1,0.015,0,0.05
615,3,2,1,0.015,0,0.05
616,3,3,1,0.015,0,0.05
617,3,4,1,0.015,0,0.05
618,3,5,1,0.015,0,0.05
619,4,0,1,0.015,0,0.05
620,4,1,1,0.015,0,0.05
621,4,2,1,0.015,0,0.05
622,4,3,1,0.015,0,0.05
623,4,4,1,0.015,0,0.05
624,4,5,1,0.015,0,0.05
625,5,0,1,0.015,0,0.05
626,5,1,1,0.015,0,0.05
627,5,2,1,0.015,0,0.05
628,5,3,1,0.015,0,0.05
629,5,4,1,0.015,0,0.05
630,5,5,1,0.015,0,0.05
631,-5,0,1,0.015,0,0.05
632,-5,1,1,0.015,0,0.05
633,-5,2,1,0.015,0,0.05
634,-5,3,1,0.015,0,0.05
635,-5,4,1,0.015,0,0.05
636,-5,5,1,0.015,0,0.05
637,-4,0,1,0.015,0,0.05
638,-4,1,1,0.015,0,0.05
639,-4,2,1,0.015,0,0.05
640,-4,3,1,0.015,0,0.05
641,-4,4,1,0.015,0,0.05
642,-4,5,1,0.015,0,0.05
643,-3,0,1,0.015,0,0.05
644,-3,1,1,0.015,0,0.05
645,-3,2,1,0.015,0,0.05
646,-3,3,1,0.015,0,0.05
647,-3,4,1,0.015,0,0.05
648,-3,5,1,0.015,0,0.05
649,-2,0,1,0.015,0,0.05
650,-2,1,1,0.015,0,0.05
651,-2,2,1,0.015,0,0.05
652,-2,3,1,0.015,0,0.05
653,-2,4,1,0.015,0,0.05
654,-2,5,1,0.015,0,0.05
655,-1,0,1,0.015,0,0.05
656,-1,1,1,0.015,0,0.05
657,-1,2,1,0.015,0,0.05
658,-1,3,1,0.015,0,0.05
659,-1,4,1,0.015,0,0.05
660,-1,5,1,0.015,0,0.05
661,1,0,2,0.015,0,0.05
662,1,1,2,0.015,0,0.05
663,1,2,2,0.015,0,0.05
664,1,3,2,0.015,0,0.05
665,1,4,2,0.015,0,0.05
666,1,5,2,0.015,0,0.05
667,2,0,2,0.015,0,0.05
668,2,1,2,0.015,0,0.05
669,2,2,2,0.015,0,0.05
670,2,3,2,0.015,0,0.05
671,2,4,2,0.015,0,0.05
672,2,5,2,0.015,0,0.05
673,3,0,2,0.015,0,0.05
674,3,1,2,0.015,0,0.05
675,3,2,2,0.015,0,0.05
676,3,3,2,0.015,0,0.05
677,3,4,2,0.015,0,0.05
678,3,5,2,0.015,0,0.05
679,4,0,2,0.015,0,0.05
680,4,1,2,0.015,0,0.05
681,4,2,2,0.015,0,0.05
682,4,3,2,0.015,0,0.05
683,4,4,2,0.015,0,0.05
684,4,5,2,0.015,0,0.05
685,5,0,2,0.015,0,0.05
686,5,1,2,0.015,0,0.05
687,5,2,2,0.015,0,0.05
688,5,3,2,0.015,0,0.05
689,5,4,2,0.015,0,0.05
690,5,5,2,0.015,0,0.05
691,-5,0,2,0.015,0,0.05
692,-5,1,2,0.015,0,0.05
693,-5,2,2,0.015,0,0.05
694,-5,3,2,0.015,0,0.05
695,-5,4,2,0.015,0,0.05
696,-5,5,2,0.015,0,0.05
697,-4,0,2,0.015,0,0.05
698,-4,1,2,0.015,0,0.05
699,-4,2,2,0.015,0,0.05
700,-4,3,2,0.015,0,0.05
701,-4,4,2,0.015,0,0.05
702,-4,5,2,0.015,0,0.05
703,-3,0,2,0.015,0,0.05
704,-3,1,2,0.015,0,0.05
705,-3,2,2,0.015,0,0.05
706,-3,3,2,0.015,0,0.05
707,-3,4,2,0.015,0,0.05
708,-3,5,2,0.015,0,0.05
709,-2,0,2,0.015,0,0.05
710,-2,1,2,0.015,0,0.05
711,-2,2,2,0.015,0,0.05
712,-2,3,2,0.015,0,0.05
713,-2,4,2,0.015,0,0.05
714,-2,5,2,0.015,0,0.05
715,-1,0,2,0.015,0,0.05
716,-1,1,2,0.015,0,0.05
717,-1,2,2,0.015,0,0.05
718,-1,3,2,0.015,0,0.05
719,-1,4,2,0.015,0,0.05
720,-1,5,2,0.015,0,0.05
721,1,0,0,0.02,0,0.05
722,1,1,0,0.02,0,0.05
723,1,2,0,0.02,0,0.05
724,1,3,0,0.02,0,0.05
725,1,4,0,0.02,0,0.05
726,1,5,0,0.02,0,0.05
727,2,0,0,0.02,0,0.05
728,2,1,0,0.02,0,0.05
729,2,2,0,0.02,0,0.05
730,2,3,0,0.02,0,0.05
731,2,4,0,0.02,0,0.05
732,2,5,0,0.02,0,0.05
733,3,0,0,0.02,0,0.05
734,3,1,0,0.02,0,0.05
735,3,2,0,0.02,0,0.05
736,3,3,0,0.02,0,0.05
737,3,4,0,0.02,0,0.05
738,3,5,0,0.02,0,0.05
739,4,0,0,0.02,0,0.05
740,4,1,0,0.02,0,0.05
741,4,2,0,0.02,0,0.05
742,4,3,0,0.02,0,0.05
743,4,4,0,0.02,0,0.05
744,4,5,0,0.02,0,0.05
745,5,0,0,0.02,0,0.05
746,5,1,0,0.02,0,0.05
747,5,2,0,0.02,0,0.05
748,5,3,0,0.02,0,0.05
749,5,4,0,0.02,0,0.05
750,5,5,0,0.02,0,0.05
751,-5,0,0,0.02,0,0.05
752,-5,1,0,0.02,0,0.05
753,-5,2,0,0.02,0,0.05
754,-5,3,0,0.02,0,0.05
755,-5,4,0,0.02,0,0.05
756,-5,5,0,0.02,0,0.05
757,-4,0,0,0.02,0,0.05
758,-4,1,0,0.02,0,0.05
759,-4,2,0,0.02,0,0.05
760,-4,3,0,0.02,0,0.05
761,-4,4,0,0.02,0,0.05
762,-4,5,0,0.02,0,0.05
763,-3,0,0,0.02,0,0.05
764,-3,1,0,0.02,0,0.05
765,-3,2,0,0.02,0,0.05
766,-3,3,0,0.02,0,0.05
767,-3,4,0,0.02,0,0.05
768,-3,5,0,0.02,0,0.05
769,-2,0,0,0.02,0,0.05
770,-2,1,0,0.02,0,0.05
771,-2,2,0,0.02,0,0.05
772,-2,3,0,0.02,0,0.05
773,-2,4,0,0.02,0,0.05
774,-2,5,0,0.02,0,0.05
