id,d,z,y,b,c,k
132,2,5,2,0,0,0.05
133,3,0,2,0,0,0.05
134,3,1,2,0,0,0.05
135,3,2,2,0,0,0.05
136,3,3,2,0,0,0.05
137,3,4,2,0,0,0.05
138,3,5,2,0,0,0.05
139,4,0,2,0,0,0.05
140,4,1,2,0,0,0.05
141,4,2,2,0,0,0.05
142,4,3,2,0,0,0.05
143,4,4,2,0,0,0.05
144,4,5,2,0,0,0.05
145,-4,0,0,0.005,0,0.05
146,-4,1,0,0.005,0,0.05
147,-4,2,0,0.005,0,0.05
148,-4,3,0,0.005,0,0.05
149,-4,4,0,0.005,0,0.05
150,-4,5,0,0.005,0,0.05
151,-3,0,0,0.005,0,0.05
152,-3,1,0,0.005,0,0.05
153,-3,2,0,0.005,0,0.05
154,-3,3,0,0.005,0,0.05
155,-3,4,0,0.005,0,0.05
156,-3,5,0,0.005,0,0.05
157,-2,0,0,0.005,0,0.05
158,-2,1,0,0.005,0,0.05
159,-2,2,0,0.005,0,0.05
160,-2,3,0,0.005,0,0.05
161,-2,4,0,0.005,0,0.05
162,-2,5,0,0.005,0,0.05
163,-1,0,0,0.005,0,0.05
164,-1,1,0,0.005,0,0.05
165,-1,2,0,0.005,0,0.05
166,-1,3,0,0.005,0,0.05
167,-1,4,0,0.005,0,0.05
168,-1,5,0,0.005,0,0.05
169,1,0,0,0.005,0,0.05
170,1,1,0,0.005,0,0.05
171,1,2,0,0.005,0,0.05
172,1,3,0,0.005,0,0.05
173,1,4,0,0.005,0,0.05
174,1,5,0,0.005,0,0.05
175,2,0,0,0.005,0,0.05
176,2,1,0,0.005,0,0.05
177,2,2,0,0.005,0,0.05
178,2,3,0,0.005,0,0.05
179,2,4,0,0.005,0,0.05
180,2,5,0,0.005,0,0.05
181,3,0,0,0.005,0,0.05
182,3,1,0,0.005,0,0.05
183,3,2,0,0.005,0,0.05
184,3,3,0,0.005,0,0.05
185,3,4,0,0.005,0,0.05
186,3,5,0,0.005,0,0.05
187,4,0,0,0.005,0,0.05
188,4,1,0,0.005,0,0.05
189,4,2,0,0.005,0,0.05
190,4,3,0,0.005,0,0.05
191,4,4,0,0.005,0,0.05
192,4,5,0,0.005,0,0.05
193,-4,0,1,0.005,0,0.05
194,-4,1,1,0.005,0,0.05
195,-4,2,1,0.005,0,0.05
196,-4,3,1,0.005,0,0.05
197,-4,4,1,0.005,0,0.05
198,-4,5,1,0.005,0,0.05
199,-3,0,1,0.005,0,0.05
200,-3,1,1,0.005,0,0.05
201,-3,2,1,0.005,0,0.05
202,-3,3,1,0.005,0,0.05
203,-3,4,1,0.005,0,0.05
204,-3,5,1,0.005,0,0.05
205,-2,0,1,0.005,0,0.05
206,-2,1,1,0.005,0,0.05
207,-2,2,1,0.005,0,0.05
208,-2,3,1,0.005,0,0.05
209,-2,4,1,0.005,0,0.05
210,-2,5,1,0.005,0,0.05
211,-1,0,1,0.005,0,0.05
212,-1,1,1,0.005,0,0.05
213,-1,2,1,0.005,0,0.05
214,-1,3,1,0.005,0,0.05
215,-1,4,1,0.005,0,0.05
216,-1,5,1,0.005,0,0.05
217,1,0,1,0.005,0,0.05
218,1,1,1,0.005,0,0.05
219,1,2,1,0.005,0,0.05
220,1,3,1,0.005,0,0.05
221,1,4,1,0.005,0,0.05
222,1,5,1,0.005,0,0.05
223,2,0,1,0.005,0,0.05
224,2,1,1,0.005,0,0.05
225,2,2,1,0.005,0,0.05
226,2,3,1,0.005,0,0.05
227,2,4,1,0.005,0,0.05
228,2,5,1,0.005,0,0.05
229,3,0,1,0.005,0,0.05
230,3,1,1,0.005,0,0.05
231,3,2,1,0.005,0,0.05
232,3,3,1,0.005,0,0.05
233,3,4,1,0.005,0,0.05
234,3,5,1,0.005,0,0.05
235,4,0,1,0.005,0,0.05
236,4,1,1,0.005,0,0.05
237,4,2,1,0.005,0,0.05
238,4,3,1,0.005,0,0.05
239,4,4,1,0.005,0,0.05
240,4,5,1,0.005,0,0.05
241,-4,0,2,0.005,0,0.05
242,-4,1,2,0.005,0,0.05
243,-4,2,2,0.005,0,0.05
244,-4,3,2,0.005,0,0.05
245,-4,4,2,0.005,0,0.05
246,-4,5,2,0.005,0,0.05
247,-3,0,2,0.005,0,0.05
248,-3,1,2,0.005,0,0.05
249,-3,2,2,0.005,0,0.05
250,-3,3,2,0.005,0,0.05
251,-3,4,2,0.005,0,0.05
252,-3,5,2,0.005,0,0.05
253,-2,0,2,0.005,0,0.05
254,-2,1,2,0.005,0,0.05
255,-2,2,2,0.005,0,0.05
256,-2,3,2,0.005,0,0.05
257,-2,4,2,0.005,0,0.05
258,-2,5,2,0.005,0,0.05
259,-1,0,2,0.005,0,0.05
260,-1,1,2,0.005,0,0.05
261,-1,2,2,0.005,0,0.05
262,-1,3,2,0.005,0,0.05
263,-1,4,2,0.005,0,0.05
264,-1,5,2,0.005,0,0.05
265,1,0,2,0.005,0,0.05
266,1,1,2,0.005,0,0.05
267,1,2,2,0.005,0,0.05
268,1,3,2,0.005,0,0.05
269,1,4,2,0.005,0,0.05
270,1,5,2,0.005,0,0.05
271,2,0,2,0.005,0,0.05
272,2,1,2,0.005,0,0.05
273,2,2,2,0.005,0,0.05
274,2,3,2,0.005,0,0.05
275,2,4,2,0.005,0,0.05
276,2,5,2,0.005,0,0.05
277,3,0,2,0.005,0,0.05
278,3,1,2,0.005,0,0.05
279,3,2,2,0.005,0,0.05
280,3,3,2,0.005,0,0.05
281,3,4,2,0.005,0,0.05
282,3,5,2,0.005,0,0.05
283,4,0,2,0.005,0,0.05
284,4,1,2,0.005,0,0.05
285,4,2,2,0.005,0,0.05
286,4,3,2,0.005,0,0.05
287,4,4,2,0.005,0,0.05
288,4,5,2,0.005,0,0.05
289,-4,0,0,0.01,0,0.05
290,-4,1,0,0.01,0,0.05
291,-4,2,0,0.01,0,0.05
292,-4,3,0,0.01,0,0.05
293,-4,4,0,0.01,0,0.05
294,-4,5,0,0.01,0,0.05
295,-3,0,0,0.01,0,0.05
296,-3,1,0,0.01,0,0.05
297,-3,2,0,0.01,0,0.05
298,-3,3,0,0.01,0,0.05
299,-3,4,0,0.01,0,0.05
300,-3,5,0,0.01,0,0.05
301,-2,0,0,0.01,0,0.05
302,-2,1,0,0.01,0,0.05
303,-2,2,0,0.01,0,0.05
304,-2,3,0,0.01,0,0.05
305,-2,4,0,0.01,0,0.05
306,-2,5,0,0.01,0,0.05
307,-1,0,0,0.01,0,0.05
308,-1,1,0,0.01,0,0.05
309,-1,2,0,0.01,0,0.05
310,-1,3,0,0.01,0,0.05
311,-1,4,0,0.01,0,0.05
312,-1,5,0,0.01,0,0.05
313,1,0,0,0.01,0,0.05
314,1,1,0,0.01,0,0.05
315,1,2,0,0.01,0,0.05
316,1,3,0,0.01,0,0.05
317,1,4,0,0.01,0,0.05
318,1,5,0,0.01,0,0.05
319,2,0,0,0.01,0,0.05
320,2,1,0,0.01,0,0.05
321,2,2,0,0.01,0,0.05
322,2,3,0,0.01,0,0.05
323,2,4,0,0.01,0,0.05
324,2,5,0,0.01,0,0.05
325,3,0,0,0.01,0,0.05
326,3,1,0,0.01,0,0.05
327,3,2,0,0.01,0,0.05
328,3,3,0,0.01,0,0.05
329,3,4,0,0.01,0,0.05
330,3,5,0,0.01,0,0.05
331,4,0,0,0.01,0,0.05
332,4,1,0,0.01,0,0.05
333,4,2,0,0.01,0,0.05
334,4,3,0,0.01,0,0.05
335,4,4,0,0.01,0,0.05
336,4,5,0,0.01,0,0.05
337,-4,0,1,0.01,0,0.05
338,-4,1,1,0.01,0,0.05
339,-4,2,1,0.01,0,0.05
340,-4,3,1,0.01,0,0.05
341,-4,4,1,0.01,0,0.05
342,-4,5,1,0.01,0,0.05
343,-3,0,1,0.01,0,0.05
344,-3,1,1,0.01,0,0.05
345,-3,2,1,0.01,0,0.05
346,-3,3,1,0.01,0,0.05
347,-3,4,1,0.01,0,0.05
348,-3,5,1,0.01,0,0.05
349,-2,0,1,0.01,0,0.05
350,-2,1,1,0.01,0,0.05
351,-2,2,1,0.01,0,0.05
352,-2,3,1,0.01,0,0.05
353,-2,4,1,0.01,0,0.05
354,-2,5,1,0.01,0,0.05
355,-1,0,1,0.01,0,0.05
356,-1,1,1,0.01,0,0.05
357,-1,2,1,0.01,0,0.05
358,-1,3,1,0.01,0,0.05
359,-1,4,1,0.01,0,0.05
360,-1,5,1,0.01,0,0.05
361,1,0,1,0.01,0,0.05
362,1,1,1,0.01,0,0.05
363,1,2,1,0.01,0,0.05
364,1,3,1,0.01,0,0.05
365,1,4,1,0.01,0,0.05
366,1,5,1,0.01,0,0.05
367,2,0,1,0.01,0,0.05
368,2,1,1,0.01,0,0.05
369,2,2,1,0.01,0,0.05
370,2,3,1,0.01,0,0.05
371,2,4,1,0.01,0,0.05
372,2,5,1,0.01,0,0.05
373,3,0,1,0.01,0,0.05
374,3,1,1,0.01,0,0.05
375,3,2,1,0.01,0,0.05
376,3,3,1,0.01,0,0.05
377,3,4,1,0.01,0,0.05
378,3,5,1,0.01,0,0.05
379,4,0,1,0.01,0,0.05
380,4,1,1,0.01,0,0.05
381,4,2,1,0.01,0,0.05
382,4,3,1,0.01,0,0.05
383,4,4,1,0.01,0,0.05
384,4,5,1,0.01,0,0.05
385,-4,0,2,0.01,0,0.05
386,-4,1,2,0.01,0,0.05
387,-4,2,2,0.01,0,0.05
388,-4,3,2,0.01,0,0.05
389,-4,4,2,0.01,0,0.05
390,-4,5,2,0.01,0,0.05
391,-3,0,2,0.01,0,0.05
392,-3,1,2,0.01,0,0.05
393,-3,2,2,0.01,0,0.05
394,-3,3,2,0.01,0,0.05
395,-3,4,2,0.01,0,0.05
396,-3,5,2,0.01,0,0.05
397,-2,0,2,0.01,0,0.05
398,-2,1,2,0.01,0,0.05
399,-2,2,2,0.01,0,0.05
400,-2,3,2,0.01,0,0.05
401,-2,4,2,0.01,0,0.05
402,-2,5,2,0.01,0,0.05
403,-1,0,2,0.01,0,0.05
404,-1,1,2,0.01,0,0.05
405,-1,2,2,0.01,0,0.05
406,-1,3,2,0.01,0,0.05
407,-1,4,2,0.01,0,0.05
408,-1,5,2,0.01,0,0.05
409,1,0,2,0.01,0,0.05
410,1,1,2,0.01,0,0.05
411,1,2,2,0.01,0,0.05
412,1,3,2,0.01,0,0.05
413,1,4,2,0.01,0,0.05
414,1,5,2,0.01,0,0.05
415,2,0,2,0.01,0,0.05
416,2,1,2,0.01,0,0.05
417,2,2,2,0.01,0,0.05
418,2,3,2,0.01,0,0.05
419,2,4,2,0.01,0,0.05
420,2,5,2,0.01,0,0.05
421,3,0,2,0.01,0,0.05
422,3,1,2,0.01,0,0.05
423,3,2,2,0.01,0,0.05
424,3,3,2,0.01,0,0.05
425,3,4,2,0.01,0,0.05
426,3,5,2,0.01,0,0.05
427,4,0,2,0.01,0,0.05
428,4,1,2,0.01,0,0.05
429,4,2,2,0.01,0,0.05
430,4,3,2,0.01,0,0.05
431,4,4,2,0.01,0,0.05
432,4,5,2,0.01,0,0.05
433,-4,0,0,0.015,0,0.05
434,-4,1,0,0.015,0,0.05
435,-4,2,0,0.015,0,0.05
436,-4,3,0,0.015,0,0.05
437,-4,4,0,0.015,0,0.05
438,-4,5,0,0.015,0,0.05
439,-3,0,0,0.015,0,0.05
440,-3,1,0,0.015,0,0.05
441,-3,2,0,0.015,0,0.05
442,-3,3,0,0.015,0,0.05
443,-3,4,0,0.015,0,0.05
444,-3,5,0,0.015,0,0.05
445,-2,0,0,0.015,0,0.05
446,-2,1,0,0.015,0,0.05
447,-2,2,0,0.015,0,0.05
448,-2,3,0,0.015,0,0.05
449,-2,4,0,0.015,0,0.05
450,-2,5,0,0.015,0,0.05
451,-1,0,0,0.015,0,0.05
452,-1,1,0,0.015,0,0.05
453,-1,2,0,0.015,0,0.05
454,-1,3,0,0.015,0,0.05
455,-1,4,0,0.015,0,0.05
456,-1,5,0,0.015,0,0.05
457,1,0,0,0.015,0,0.05
458,1,1,0,0.015,0,0.05
459,1,2,0,0.015,0,0.05
460,1,3,0,0.015,0,0.05
461,1,4,0,0.015,0,0.05
462,1,5,0,0.015,0,0.05
463,2,0,0,0.015,0,0.05
464,2,1,0,0.015,0,0.05
465,2,2,0,0.015,0,0.05
466,2,3,0,0.015,0,0.05
467,2,4,0,0.015,0,0.05
468,2,5,0,0.015,0,0.05
469,3,0,0,0.015,0,0.05
470,3,1,0,0.015,0,0.05
471,3,2,0,0.015,0,0.05
472,3,3,0,0.015,0,0.05
473,3,4,0,0.015,0,0.05
474,3,5,0,0.015,0,0.05
475,4,0,0,0.015,0,0.05
476,4,1,0,0.015,0,0.05
477,4,2,0,0.015,0,0.05
478,4,3,0,0.015,0,0.05
479,4,4,0,0.015,0,0.05
480,4,5,0,0.015,0,0.05
481,-4,0,1,0.015,0,0.05
482,-4,1,1,0.015,0,0.05
483,-4,2,1,0.015,0,0.05
484,-4,3,1,0.015,0,0.05
485,-4,4,1,0.015,0,0.05
486,-4,5,1,0.015,0,0.05
487,-3,0,1,0.015,0,0.05
488,-3,1,1,0.015,0,0.05
489,-3,2,1,0.015,0,0.05
490,-3,3,1,0.015,0,0.05
491,-3,4,1,0.015,0,0.05
492,-3,5,1,0.015,0,0.05
493,-2,0,1,0.015,0,0.05
494,-2,1,1,0.015,0,0.05
495,-2,2,1,0.015,0,0.05
496,-2,3,1,0.015,0,0.05
497,-2,4,1,0.015,0,0.05
498,-2,5,1,0.015,0,0.05
499,-1,0,1,0.015,0,0.05
500,-1,1,1,0.015,0,0.05
501,-1,2,1,0.015,0,0.05
502,-1,3,1,0.015,0,0.05
503,-1,4,1,0.015,0,0.05
504,-1,5,1,0.015,0,0.05
505,1,0,1,0.015,0,0.05
506,1,1,1,0.015,0,0.05
507,1,2,1,0.015,0,0.05
508,1,3,1,0.015,0,0.05
509,1,4,1,0.015,0,0.05
510,1,5,1,0.015,0,0.05
511,2,0,1,0.015,0,0.05
512,2,1,1,0.015,0,0.05
513,2,2,1,0.015,0,0.05
514,2,3,1,0.015,0,0.05
515,2,4,1,0.015,0,0.05
516,2,5,1,0.015,0,0.05
517,3,0,1,0.015,0,0.05
518,3,1,1,0.015,0,0.05
519,3,2,1,0.015,0,0.05
520,3,3,1,0.015,0,0.05
521,3,4,1,0.015,0,0.05
522,3,5,1,0.015,0,0.05
523,4,0,1,0.015,0,0.05
524,4,1,1,0.015,0,0.05
525,4,2,1,0.015,0,0.05
526,4,3,1,0.015,0,0.05
527,4,4,1,0.015,0,0.05
528,4,5,1,0.015,0,0.05
529,-4,0,2,0.015,0,0.05
530,-4,1,2,0.015,0,0.05
531,-4,2,2,0.015,0,0.05
532,-4,3,2,0.015,0,0.05
533,-4,4,2,0.015,0,0.05
534,-4,5,2,0.015,0,0.05
535,-3,0,2,0.015,0,0.05
536,-3,1,2,0.015,0,0.05
537,-3,2,2,0.015,0,0.05
538,-3,3,2,0.015,0,0.05
539,-3,4,2,0.015,0,0.05
540,-3,5,2,0.015,0,0.05
541,-2,0,2,0.015,0,0.05
542,-2,1,2,0.015,0,0.05
543,-2,2,2,0.015,0,0.05
544,-2,3,2,0.015,0,0.05
545,-2,4,2,0.015,0,0.05
546,-2,5,2,0.015,0,0.05
547,-1,0,2,0.015,0,0.05
548,-1,1,2,0.015,0,0.05
549,-1,2,2,0.015,0,0.05
550,-1,3,2,0.015,0,0.05
551,-1,4,2,0.015,0,0.05
552,-1,5,2,0.015,0,0.05
553,1,0,2,0.015,0,0.05
554,1,1,2,0.015,0,0.05
555,1,2,2,0.015,0,0.05
556,1,3,2,0.015,0,0.05
557,1,4,2,0.015,0,0.05
558,1,5,2,0.015,0,0.05
559,2,0,2,0.015,0,0.05
560,2,1,2,0.015,0,0.05
561,2,2,2,0.015,0,0.05
562,2,3,2,0.015,0,0.05
563,2,4,2,0.015,0,0.05
564,2,5,2,0.015,0,0.05
565,3,0,2,0.015,0,0.05
566,3,1,2,0.015,0,0.05
567,3,2,2,0.015,0,0.05
568,3,3,2,0.015,0,0.05
569,3,4,2,0.015,0,0.05
570,3,5,2,0.015,0,0.05
571,4,0,2,0.015,0,0.05
572,4,1,2,0.015,0,0.05
573,4,2,2,0.015,0,0.05
574,4,3,2,0.015,0,0.05
575,4,4,2,0.015,0,0.05
576,4,5,2,0.015,0,0.05
577,-4,0,0,0.02,0,0.05
578,-4,1,0,0.02,0,0.05
579,-4,2,0,0.02,0,0.05
580,-4,3,0,0.02,0,0.05
581,-4,4,0,0.02,0,0.05
582,-4,5,0,0.02,0,0.05
583,-3,0,0,0.02,0,0.05
584,-3,1,0,0.02,0,0.05
585,-3,2,0,0.02,0,0.05
586,-3,3,0,0.02,0,0.05
587,-3,4,0,0.02,0,0.05
588,-3,5,0,0.02,0,0.05
589,-2,0,0,0.02,0,0.05
590,-2,1,0,0.02,0,0.05
591,-2,2,0,0.02,0,0.05
592,-2,3,0,0.02,0,0.05
593,-2,4,0,0.02,0,0.05
594,-2,5,0,0.02,0,0.05
595,-1,0,0,0.02,0,0.05
596,-1,1,0,0.02,0,0.05
597,-1,2,0,0.02,0,0.05
598,-1,3,0,0.02,0,0.05
599,-1,4,0,0.02,0,0.05
600,-1,5,0,0.02,0,0.05
601,1,0,0,0.02,0,0.05
602,1,1,0,0.02,0,0.05
603,1,2,0,0.02,0,0.05
604,1,3,0,0.02,0,0.05
605,1,4,0,0.02,0,0.05
606,1,5,0,0.02,0,0.05
607,2,0,0,0.02,0,0.05
608,2,1,0,0.02,0,0.05
609,2,2,0,0.02,0,0.05
610,2,3,0,0.02,0,0.05
611,2,4,0,0.02,0,0.05
612,2,5,0,0.02,0,0.05
613,3,0,0,0.02,0,0.05
614,3,1,0,0.02,0,0.05
615,3,2,0,0.02,0,0.05
616,3,3,0,0.02,0,0.05
617,3,4,0,0.02,0,0.05
618,3,5,0,0.02,0,0.05
619,4,0,0,0.02,0,0.05
620,4,1,0,0.02,0,0.05
621,4,2,0,0.02,0,0.05
622,4,3,0,0.02,0,0.05
623,4,4,0,0.02,0,0.05
624,4,5,0,0.02,0,0.05
625,-4,0,1,0.02,0,0.05
626,-4,1,1,0.02,0,0.05
627,-4,2,1,0.02,0,0.05
628,-4,3,1,0.02,0,0.05
629,-4,4,1,0.02,0,0.05
630,-4,5,1,0.02,0,0.05
631,-3,0,1,0.02,0,0.05
632,-3,1,1,0.02,0,0.05
633,-3,2,1,0.02,0,0.05
634,-3,3,1,0.02,0,0.05
635,-3,4,1,0.02,0,0.05
636,-3,5,1,0.02,0,0.05
637,-2,0,1,0.02,0,0.05
638,-2,1,1,0.02,0,0.05
639,-2,2,1,0.02,0,0.05
640,-2,3,1,0.02,0,0.05
641,-2,4,1,0.02,0,0.05
642,-2,5,1,0.02,0,0.05
643,-1,0,1,0.02,0,0.05
644,-1,1,1,0.02,0,0.05
645,-1,2,1,0.02,0,0.05
646,-1,3,1,0.02,0,0.05
647,-1,4,1,0.02,0,0.05
648,-1,5,1,0.02,0,0.05
649,1,0,1,0.02,0,0.05
650,1,1,1,0.02,0,0.05
651,1,2,1,0.02,0,0.05
652,1,3,1,0.02,0,0.05
653,1,4,1,0.02,0,0.05
654,1,5,1,0.02,0,0.05
655,2,0,1,0.02,0,0.05
656,2,1,1,0.02,0,0.05
657,2,2,1,0.02,0,0.05
658,2,3,1,0.02,0,0.05
659,2,4,1,0.02,0,0.05
660,2,5,1,0.02,0,0.05
661,3,0,1,0.02,0,0.05
662,3,1,1,0.02,0,0.05
663,3,2,1,0.02,0,0.05
664,3,3,1,0.02,0,0.05
665,3,4,1,0.02,0,0.05
666,3,5,1,0.02,0,0.05
667,4,0,1,0.02,0,0.05
668,4,1,1,0.02,0,0.05
669,4,2,1,0.02,0,0.05
670,4,3,1,0.02,0,0.05
671,4,4,1,0.02,0,0.05
672,4,5,1,0.02,0,0.05
673,-4,0,2,0.02,0,0.05
674,-4,1,2,0.02,0,0.05
675,-4,2,2,0.02,0,0.05
676,-4,3,2,0.02,0,0.05
677,-4,4,2,0.02,0,0.05
678,-4,5,2,0.02,0,0.05
679,-3,0,2,0.02,0,0.05
680,-3,1,2,0.02,0,0.05
681,-3,2,2,0.02,0,0.05
682,-3,3,2,0.02,0,0.05
683,-3,4,2,0.02,0,0.05
684,-3,5,2,0.02,0,0.05
685,-2,0,2,0.02,0,0.05
686,-2,1,2,0.02,0,0.05
687,-2,2,2,0.02,0,0.05
688,-2,3,2,0.02,0,0.05
689,-2,4,2,0.02,0,0.05
690,-2,5,2,0.02,0,0.05
691,-1,0,2,0.02,0,0.05
692,-1,1,2,0.02,0,0.05
693,-1,2,2,0.02,0,0.05
694,-1,3,2,0.02,0,0.05
695,-1,4,2,0.02,0,0.05
696,-1,5,2,0.02,0,0.05
697,1,0,2,0.02,0,0.05
698,1,1,2,0.02,0,0.05
699,1,2,2,0.02,0,0.05
700,1,3,2,0.02,0,0.05
701,1,4,2,0.02,0,0.05
702,1,5,2,0.02,0,0.05
703,2,0,2,0.02,0,0.05
704,2,1,2,0.02,0,0.05
705,2,2,2,0.02,0,0.05
706,2,3,2,0.02,0,0.05
707,2,4,2,0.02,0,0.05
708,2,5,2,0.02,0,0.05
709,3,0,2,0.02,0,0.05
710,3,1,2,0.02,0,0.05
711,3,2,2,0.02,0,0.05
712,3,3,2,0.02,0,0.05
713,3,4,2,0.02,0,0.05
714,3,5,2,0.02,0,0.05
715,4,0,2,0.02,0,0.05
716,4,1,2,0.02,0,0.05
717,4,2,2,0.02,0,0.05
718,4,3,2,0.02,0,0.05
719,4,4,2,0.02,0,0.05
720,4,5,2,0.02,0,0.05
721,-4,0,0,0.025,0,0.05
722,-4,1,0,0.025,0,0.05
723,-4,2,0,0.025,0,0.05
724,-4,3,0,0.025,0,0.05
725,-4,4,0,0.025,0,0.05
726,-4,5,0,0.025,0,0.05
727,-3,0,0,0.025,0,0.05
728,-3,1,0,0.025,0,0.05
729,-3,2,0,0.025,0,0.05
730,-3,3,0,0.025,0,0.05
731,-3,4,0,0.025,0,0.05
732,-3,5,0,0.025,0,0.05
733,-2,0,0,0.025,0,0.05
734,-2,1,0,0.025,0,0.05
735,-2,2,0,0.025,0,0.05
736,-2,3,0,0.025,0,0.05
737,-2,4,0,0.025,0,0.05
738,-2,5,0,0.025,0,0.05
739,-1,0,0,0.025,0,0.05
740,-1,1,0,0.025,0,0.05
741,-1,2,0,0.025,0,0.05
742,-1,3,0,0.025,0,0.05
743,-1,4,0,0.025,0,0.05
744,-1,5,0,0.025,0,0.05
745,1,0,0,0.025,0,0.05
746,1,1,0,0.025,0,0.05
747,1,2,0,0.025,0,0.05
748,1,3,0,0.025,0,0.05
749,1,4,0,0.025,0,0.05
750,1,5,0,0.025,0,0.05
751,2,0,0,0.025,0,0.05
752,2,1,0,0.025,0,0.05
753,2,2,0,0.025,0,0.05
754,2,3,0,0.025,0,0.05
755,2,4,0,0.025,0,0.05
756,2,5,0,0.025,0,0.05
757,3,0,0,0.025,0,0.05
758,3,1,0,0.025,0,0.05
759,3,2,0,0.025,0,0.05
760,3,3,0,0.025,0,0.05
761,3,4,0,0.025,0,0.05
762,3,5,0,0.025,0,0.05
763,4,0,0,0.025,0,0.05
764,4,1,0,0.025,0,0.05
765,4,2,0,0.025,0,0.05
766,4,3,0,0.025,0,0.05
767,4,4,0,0.025,0,0.05
768,4,5,0,0.025,0,0.05
769,-4,0,1,0.025,0,0.05
770,-4,1,1,0.025,0,0.05
