id,d,z,y,b,c,k
142,1,3,2,0.015,0,0.05
143,1,4,2,0.015,0,0.05
144,1,5,2,0.015,0,0.05
145,-1,0,0,0.02,0,0.05
146,-1,1,0,0.02,0,0.05
147,-1,2,0,0.02,0,0.05
148,-1,3,0,0.02,0,0.05
149,-1,4,0,0.02,0,0.05
150,-1,5,0,0.02,0,0.05
151,1,0,0,0.02,0,0.05
152,1,1,0,0.02,0,0.05
153,1,2,0,0.02,0,0.05
154,1,3,0,0.02,0,0.05
155,1,4,0,0.02,0,0.05
156,1,5,0,0.02,0,0.05
157,-1,0,1,0.02,0,0.05
158,-1,1,1,0.02,0,0.05
159,-1,2,1,0.02,0,0.05
160,-1,3,1,0.02,0,0.05
161,-1,4,1,0.02,0,0.05
162,-1,5,1,0.02,0,0.05
163,1,0,1,0.02,0,0.05
164,1,1,1,0.02,0,0.05
165,1,2,1,0.02,0,0.05
166,1,3,1,0.02,0,0.05
167,1,4,1,0.02,0,0.05
168,1,5,1,0.02,0,0.05
169,-1,0,2,0.02,0,0.05
170,-1,1,2,0.02,0,0.05
171,-1,2,2,0.02,0,0.05
172,-1,3,2,0.02,0,0.05
173,-1,4,2,0.02,0,0.05
174,-1,5,2,0.02,0,0.05
175,1,0,2,0.02,0,0.05
176,1,1,2,0.02,0,0.05
177,1,2,2,0.02,0,0.05
178,1,3,2,0.02,0,0.05
179,1,4,2,0.02,0,0.05
180,1,5,2,0.02,0,0.05
181,-1,0,0,0.025,0,0.05
182,-1,1,0,0.025,0,0.05
183,-1,2,0,0.025,0,0.05
184,-1,3,0,0.025,0,0.05
185,-1,4,0,0.025,0,0.05
186,-1,5,0,0.025,0,0.05
187,1,0,0,0.025,0,0.05
188,1,1,0,0.025,0,0.05
189,1,2,0,0.025,0,0.05
190,1,3,0,0.025,0,0.05
191,1,4,0,0.025,0,0.05
192,1,5,0,0.025,0,0.05
193,-1,0,1,0.025,0,0.05
194,-1,1,1,0.025,0,0.05
195,-1,2,1,0.025,0,0.05
196,-1,3,1,0.025,0,0.05
197,-1,4,1,0.025,0,0.05
198,-1,5,1,0.025,0,0.05
199,1,0,1,0.025,0,0.05
200,1,1,1,0.025,0,0.05
201,1,2,1,0.025,0,0.05
202,1,3,1,0.025,0,0.05
203,1,4,1,0.025,0,0.05
204,1,5,1,0.025,0,0.05
205,-1,0,2,0.025,0,0.05
206,-1,1,2,0.025,0,0.05
207,-1,2,2,0.025,0,0.05
208,-1,3,2,0.025,0,0.05
209,-1,4,2,0.025,0,0.05
210,-1,5,2,0.025,0,0.05
211,1,0,2,0.025,0,0.05
212,1,1,2,0.025,0,0.05
213,1,2,2,0.025,0,0.05
214,1,3,2,0.025,0,0.05
215,1,4,2,0.025,0,0.05
216,1,5,2,0.025,0,0.05
217,-1,0,0,0.03,0,0.05
218,-1,1,0,0.03,0,0.05
219,-1,2,0,0.03,0,0.05
220,-1,3,0,0.03,0,0.05
221,-1,4,0,0.03,0,0.05
222,-1,5,0,0.03,0,0.05
223,1,0,0,0.03,0,0.05
224,1,1,0,0.03,0,0.05
225,1,2,0,0.03,0,0.05
226,1,3,0,0.03,0,0.05
227,1,4,0,0.03,0,0.05
228,1,5,0,0.03,0,0.05
229,-1,0,1,0.03,0,0.05
230,-1,1,1,0.03,0,0.05
231,-1,2,1,0.03,0,0.05
232,-1,3,1,0.03,0,0.05
233,-1,4,1,0.03,0,0.05
234,-1,5,1,0.03,0,0.05
235,1,0,1,0.03,0,0.05
236,1,1,1,0.03,0,0.05
237,1,2,1,0.03,0,0.05
238,1,3,1,0.03,0,0.05
239,1,4,1,0.03,0,0.05
240,1,5,1,0.03,0,0.05
241,-1,0,2,0.03,0,0.05
242,-1,1,2,0.03,0,0.05
243,-1,2,2,0.03,0,0.05
244,-1,3,2,0.03,0,0.05
245,-1,4,2,0.03,0,0.05
246,-1,5,2,0.03,0,0.05
247,1,0,2,0.03,0,0.05
248,1,1,2,0.03,0,0.05
249,1,2,2,0.03,0,0.05
250,1,3,2,0.03,0,0.05
251,1,4,2,0.03,0,0.05
252,1,5,2,0.03,0,0.05
253,-1,0,0,0.035,0,0.05
254,-1,1,0,0.035,0,0.05
255,-1,2,0,0.035,0,0.05
256,-1,3,0,0.035,0,0.05
257,-1,4,0,0.035,0,0.05
258,-1,5,0,0.035,0,0.05
259,1,0,0,0.035,0,0.05
260,1,1,0,0.035,0,0.05
261,1,2,0,0.035,0,0.05
262,1,3,0,0.035,0,0.05
263,1,4,0,0.035,0,0.05
264,1,5,0,0.035,0,0.05
265,-1,0,1,0.035,0,0.05
266,-1,1,1,0.035,0,0.05
267,-1,2,1,0.035,0,0.05
268,-1,3,1,0.035,0,0.05
269,-1,4,1,0.035,0,0.05
270,-1,5,1,0.035,0,0.05
271,1,0,1,0.035,0,0.05
272,1,1,1,0.035,0,0.05
273,1,2,1,0.035,0,0.05
274,1,3,1,0.035,0,0.05
275,1,4,1,0.035,0,0.05
276,1,5,1,0.035,0,0.05
277,-1,0,2,0.035,0,0.05
278,-1,1,2,0.035,0,0.05
279,-1,2,2,0.035,0,0.05
280,-1,3,2,0.035,0,0.05
281,-1,4,2,0.035,0,0.05
282,-1,5,2,0.035,0,0.05
283,1,0,2,0.035,0,0.05
284,1,1,2,0.035,0,0.05
285,1,2,2,0.035,0,0.05
286,1,3,2,0.035,0,0.05
287,1,4,2,0.035,0,0.05
288,1,5,2,0.035,0,0.05
289,-1,0,0,0.04,0,0.05
290,-1,1,0,0.04,0,0.05
291,-1,2,0,0.04,0,0.05
292,-1,3,0,0.04,0,0.05
293,-1,4,0,0.04,0,0.05
294,-1,5,0,0.04,0,0.05
295,1,0,0,0.04,0,0.05
296,1,1,0,0.04,0,0.05
297,1,2,0,0.04,0,0.05
298,1,3,0,0.04,0,0.05
299,1,4,0,0.04,0,0.05
300,1,5,0,0.04,0,0.05
301,-1,0,1,0.04,0,0.05
302,-1,1,1,0.04,0,0.05
303,-1,2,1,0.04,0,0.05
304,-1,3,1,0.04,0,0.05
305,-1,4,1,0.04,0,0.05
306,-1,5,1,0.04,0,0.05
307,1,0,1,0.04,0,0.05
308,1,1,1,0.04,0,0.05
309,1,2,1,0.04,0,0.05
310,1,3,1,0.04,0,0.05
311,1,4,1,0.04,0,0.05
312,1,5,1,0.04,0,0.05
313,-1,0,2,0.04,0,0.05
314,-1,1,2,0.04,0,0.05
315,-1,2,2,0.04,0,0.05
316,-1,3,2,0.04,0,0.05
317,-1,4,2,0.04,0,0.05
318,-1,5,2,0.04,0,0.05
319,1,0,2,0.04,0,0.05
320,1,1,2,0.04,0,0.05
321,1,2,2,0.04,0,0.05
322,1,3,2,0.04,0,0.05
323,1,4,2,0.04,0,0.05
324,1,5,2,0.04,0,0.05
325,-1,0,0,0.045,0,0.05
326,-1,1,0,0.045,0,0.05
327,-1,2,0,0.045,0,0.05
328,-1,3,0,0.045,0,0.05
329,-1,4,0,0.045,0,0.05
330,-1,5,0,0.045,0,0.05
331,1,0,0,0.045,0,0.05
332,1,1,0,0.045,0,0.05
333,1,2,0,0.045,0,0.05
334,1,3,0,0.045,0,0.05
335,1,4,0,0.045,0,0.05
336,1,5,0,0.045,0,0.05
337,-1,0,1,0.045,0,0.05
338,-1,1,1,0.045,0,0.05
339,-1,2,1,0.045,0,0.05
340,-1,3,1,0.045,0,0.05
341,-1,4,1,0.045,0,0.05
342,-1,5,1,0.045,0,0.05
343,1,0,1,0.045,0,0.05
344,1,1,1,0.045,0,0.05
345,1,2,1,0.045,0,0.05
346,1,3,1,0.045,0,0.05
347,1,4,1,0.045,0,0.05
348,1,5,1,0.045,0,0.05
349,-1,0,2,0.045,0,0.05
350,-1,1,2,0.045,0,0.05
351,-1,2,2,0.045,0,0.05
352,-1,3,2,0.045,0,0.05
353,-1,4,2,0.045,0,0.05
354,-1,5,2,0.045,0,0.05
355,1,0,2,0.045,0,0.05
356,1,1,2,0.045,0,0.05
357,1,2,2,0.045,0,0.05
358,1,3,2,0.045,0,0.05
359,1,4,2,0.045,0,0.05
360,1,5,2,0.045,0,0.05
361,-1,0,0,0.05,0,0.05
362,-1,1,0,0.05,0,0.05
363,-1,2,0,0.05,0,0.05
364,-1,3,0,0.05,0,0.05
365,-1,4,0,0.05,0,0.05
366,-1,5,0,0.05,0,0.05
367,1,0,0,0.05,0,0.05
368,1,1,0,0.05,0,0.05
369,1,2,0,0.05,0,0.05
370,1,3,0,0.05,0,0.05
371,1,4,0,0.05,0,0.05
372,1,5,0,0.05,0,0.05
373,-1,0,1,0.05,0,0.05
374,-1,1,1,0.05,0,0.05
375,-1,2,1,0.05,0,0.05
376,-1,3,1,0.05,0,0.05
377,-1,4,1,0.05,0,0.05
378,-1,5,1,0.05,0,0.05
379,1,0,1,0.05,0,0.05
380,1,1,1,0.05,0,0.05
381,1,2,1,0.05,0,0.05
382,1,3,1,0.05,0,0.05
383,1,4,1,0.05,0,0.05
384,1,5,1,0.05,0,0.05
385,-1,0,2,0.05,0,0.05
386,-1,1,2,0.05,0,0.05
387,-1,2,2,0.05,0,0.05
388,-1,3,2,0.05,0,0.05
389,-1,4,2,0.05,0,0.05
390,-1,5,2,0.05,0,0.05
391,1,0,2,0.05,0,0.05
392,1,1,2,0.05,0,0.05
393,1,2,2,0.05,0,0.05
394,1,3,2,0.05,0,0.05
395,1,4,2,0.05,0,0.05
396,1,5,2,0.05,0,0.05
397,-1,0,0,0,0.005,0.05
398,-1,1,0,0,0.005,0.05
399,-1,2,0,0,0.005,0.05
400,-1,3,0,0,0.005,0.05
401,-1,4,0,0,0.005,0.05
402,-1,5,0,0,0.005,0.05
403,1,0,0,0,0.005,0.05
404,1,1,0,0,0.005,0.05
405,1,2,0,0,0.005,0.05
406,1,3,0,0,0.005,0.05
407,1,4,0,0,0.005,0.05
408,1,5,0,0,0.005,0.05
409,-1,0,1,0,0.005,0.05
410,-1,1,1,0,0.005,0.05
411,-1,2,1,0,0.005,0.05
412,-1,3,1,0,0.005,0.05
413,-1,4,1,0,0.005,0.05
414,-1,5,1,0,0.005,0.05
415,1,0,1,0,0.005,0.05
416,1,1,1,0,0.005,0.05
417,1,2,1,0,0.005,0.05
418,1,3,1,0,0.005,0.05
419,1,4,1,0,0.005,0.05
420,1,5,1,0,0.005,0.05
421,-1,0,2,0,0.005,0.05
422,-1,1,2,0,0.005,0.05
423,-1,2,2,0,0.005,0.05
424,-1,3,2,0,0.005,0.05
425,-1,4,2,0,0.005,0.05
426,-1,5,2,0,0.005,0.05
427,1,0,2,0,0.005,0.05
428,1,1,2,0,0.005,0.05
429,1,2,2,0,0.005,0.05
430,1,3,2,0,0.005,0.05
431,1,4,2,0,0.005,0.05
432,1,5,2,0,0.005,0.05
433,-1,0,0,0.005,0.005,0.05
434,-1,1,0,0.005,0.005,0.05
435,-1,2,0,0.005,0.005,0.05
436,-1,3,0,0.005,0.005,0.05
437,-1,4,0,0.005,0.005,0.05
438,-1,5,0,0.005,0.005,0.05
439,1,0,0,0.005,0.005,0.05
440,1,1,0,0.005,0.005,0.05
441,1,2,0,0.005,0.005,0.05
442,1,3,0,0.005,0.005,0.05
443,1,4,0,0.005,0.005,0.05
444,1,5,0,0.005,0.005,0.05
445,-1,0,1,0.005,0.005,0.05
446,-1,1,1,0.005,0.005,0.05
447,-1,2,1,0.005,0.005,0.05
448,-1,3,1,0.005,0.005,0.05
449,-1,4,1,0.005,0.005,0.05
450,-1,5,1,0.005,0.005,0.05
451,1,0,1,0.005,0.005,0.05
452,1,1,1,0.005,0.005,0.05
453,1,2,1,0.005,0.005,0.05
454,1,3,1,0.005,0.005,0.05
455,1,4,1,0.005,0.005,0.05
456,1,5,1,0.005,0.005,0.05
457,-1,0,2,0.005,0.005,0.05
458,-1,1,2,0.005,0.005,0.05
459,-1,2,2,0.005,0.005,0.05
460,-1,3,2,0.005,0.005,0.05
461,-1,4,2,0.005,0.005,0.05
462,-1,5,2,0.005,0.005,0.05
463,1,0,2,0.005,0.005,0.05
464,1,1,2,0.005,0.005,0.05
465,1,2,2,0.005,0.005,0.05
466,1,3,2,0.005,0.005,0.05
467,1,4,2,0.005,0.005,0.05
468,1,5,2,0.005,0.005,0.05
469,-1,0,0,0.01,0.005,0.05
470,-1,1,0,0.01,0.005,0.05
471,-1,2,0,0.01,0.005,0.05
472,-1,3,0,0.01,0.005,0.05
473,-1,4,0,0.01,0.005,0.05
474,-1,5,0,0.01,0.005,0.05
475,1,0,0,0.01,0.005,0.05
476,1,1,0,0.01,0.005,0.05
477,1,2,0,0.01,0.005,0.05
478,1,3,0,0.01,0.005,0.05
479,1,4,0,0.01,0.005,0.05
480,1,5,0,0.01,0.005,0.05
481,-1,0,1,0.01,0.005,0.05
482,-1,1,1,0.01,0.005,0.05
483,-1,2,1,0.01,0.005,0.05
484,-1,3,1,0.01,0.005,0.05
485,-1,4,1,0.01,0.005,0.05
486,-1,5,1,0.01,0.005,0.05
487,1,0,1,0.01,0.005,0.05
488,1,1,1,0.01,0.005,0.05
489,1,2,1,0.01,0.005,0.05
490,1,3,1,0.01,0.005,0.05
491,1,4,1,0.01,0.005,0.05
492,1,5,1,0.01,0.005,0.05
493,-1,0,2,0.01,0.005,0.05
494,-1,1,2,0.01,0.005,0.05
495,-1,2,2,0.01,0.005,0.05
496,-1,3,2,0.01,0.005,0.05
497,-1,4,2,0.01,0.005,0.05
498,-1,5,2,0.01,0.005,0.05
499,1,0,2,0.01,0.005,0.05
500,1,1,2,0.01,0.005,0.05
501,1,2,2,0.01,0.005,0.05
502,1,3,2,0.01,0.005,0.05
503,1,4,2,0.01,0.005,0.05
504,1,5,2,0.01,0.005,0.05
505,-1,0,0,0.015,0.005,0.05
506,-1,1,0,0.015,0.005,0.05
507,-1,2,0,0.015,0.005,0.05
508,-1,3,0,0.015,0.005,0.05
509,-1,4,0,0.015,0.005,0.05
510,-1,5,0,0.015,0.005,0.05
511,1,0,0,0.015,0.005,0.05
512,1,1,0,0.015,0.005,0.05
513,1,2,0,0.015,0.005,0.05
514,1,3,0,0.015,0.005,0.05
515,1,4,0,0.015,0.005,0.05
516,1,5,0,0.015,0.005,0.05
517,-1,0,1,0.015,0.005,0.05
518,-1,1,1,0.015,0.005,0.05
519,-1,2,1,0.015,0.005,0.05
520,-1,3,1,0.015,0.005,0.05
521,-1,4,1,0.015,0.005,0.05
522,-1,5,1,0.015,0.005,0.05
523,1,0,1,0.015,0.005,0.05
524,1,1,1,0.015,0.005,0.05
525,1,2,1,0.015,0.005,0.05
526,1,3,1,0.015,0.005,0.05
527,1,4,1,0.015,0.005,0.05
528,1,5,1,0.015,0.005,0.05
529,-1,0,2,0.015,0.005,0.05
530,-1,1,2,0.015,0.005,0.05
531,-1,2,2,0.015,0.005,0.05
532,-1,3,2,0.015,0.005,0.05
533,-1,4,2,0.015,0.005,0.05
534,-1,5,2,0.015,0.005,0.05
535,1,0,2,0.015,0.005,0.05
536,1,1,2,0.015,0.005,0.05
537,1,2,2,0.015,0.005,0.05
538,1,3,2,0.015,0.005,0.05
539,1,4,2,0.015,0.005,0.05
540,1,5,2,0.015,0.005,0.05
541,-1,0,0,0.02,0.005,0.05
542,-1,1,0,0.02,0.005,0.05
543,-1,2,0,0.02,0.005,0.05
544,-1,3,0,0.02,0.005,0.05
545,-1,4,0,0.02,0.005,0.05
546,-1,5,0,0.02,0.005,0.05
547,1,0,0,0.02,0.005,0.05
548,1,1,0,0.02,0.005,0.05
549,1,2,0,0.02,0.005,0.05
550,1,3,0,0.02,0.005,0.05
551,1,4,0,0.02,0.005,0.05
552,1,5,0,0.02,0.005,0.05
553,-1,0,1,0.02,0.005,0.05
554,-1,1,1,0.02,0.005,0.05
555,-1,2,1,0.02,0.005,0.05
556,-1,3,1,0.02,0.005,0.05
557,-1,4,1,0.02,0.005,0.05
558,-1,5,1,0.02,0.005,0.05
559,1,0,1,0.02,0.005,0.05
560,1,1,1,0.02,0.005,0.05
561,1,2,1,0.02,0.005,0.05
562,1,3,1,0.02,0.005,0.05
563,1,4,1,0.02,0.005,0.05
564,1,5,1,0.02,0.005,0.05
565,-1,0,2,0.02,0.005,0.05
566,-1,1,2,0.02,0.005,0.05
567,-1,2,2,0.02,0.005,0.05
568,-1,3,2,0.02,0.005,0.05
569,-1,4,2,0.02,0.005,0.05
570,-1,5,2,0.02,0.005,0.05
571,1,0,2,0.02,0.005,0.05
572,1,1,2,0.02,0.005,0.05
573,1,2,2,0.02,0.005,0.05
574,1,3,2,0.02,0.005,0.05
575,1,4,2,0.02,0.005,0.05
576,1,5,2,0.02,0.005,0.05
577,-1,0,0,0.025,0.005,0.05
578,-1,1,0,0.025,0.005,0.05
579,-1,2,0,0.025,0.005,0.05
580,-1,3,0,0.025,0.005,0.05
581,-1,4,0,0.025,0.005,0.05
582,-1,5,0,0.025,0.005,0.05
583,1,0,0,0.025,0.005,0.05
584,1,1,0,0.025,0.005,0.05
585,1,2,0,0.025,0.005,0.05
586,1,3,0,0.025,0.005,0.05
587,1,4,0,0.025,0.005,0.05
588,1,5,0,0.025,0.005,0.05
589,-1,0,1,0.025,0.005,0.05
590,-1,1,1,0.025,0.005,0.05
591,-1,2,1,0.025,0.005,0.05
592,-1,3,1,0.025,0.005,0.05
593,-1,4,1,0.025,0.005,0.05
594,-1,5,1,0.025,0.005,0.05
595,1,0,1,0.025,0.005,0.05
596,1,1,1,0.025,0.005,0.05
597,1,2,1,0.025,0.005,0.05
598,1,3,1,0.025,0.005,0.05
599,1,4,1,0.025,0.005,0.05
600,1,5,1,0.025,0.005,0.05
601,-1,0,2,0.025,0.005,0.05
602,-1,1,2,0.025,0.005,0.05
603,-1,2,2,0.025,0.005,0.05
604,-1,3,2,0.025,0.005,0.05
605,-1,4,2,0.025,0.005,0.05
606,-1,5,2,0.025,0.005,0.05
607,1,0,2,0.025,0.005,0.05
608,1,1,2,0.025,0.005,0.05
609,1,2,2,0.025,0.005,0.05
610,1,3,2,0.025,0.005,0.05
611,1,4,2,0.025,0.005,0.05
612,1,5,2,0.025,0.005,0.05
613,-1,0,0,0.03,0.005,0.05
614,-1,1,0,0.03,0.005,0.05
615,-1,2,0,0.03,0.005,0.05
616,-1,3,0,0.03,0.005,0.05
617,-1,4,0,0.03,0.005,0.05
618,-1,5,0,0.03,0.005,0.05
619,1,0,0,0.03,0.005,0.05
620,1,1,0,0.03,0.005,0.05
621,1,2,0,0.03,0.005,0.05
622,1,3,0,0.03,0.005,0.05
623,1,4,0,0.03,0.005,0.05
624,1,5,0,0.03,0.005,0.05
625,-1,0,1,0.03,0.005,0.05
626,-1,1,1,0.03,0.005,0.05
627,-1,2,1,0.03,0.005,0.05
628,-1,3,1,0.03,0.005,0.05
629,-1,4,1,0.03,0.005,0.05
630,-1,5,1,0.03,0.005,0.05
631,1,0,1,0.03,0.005,0.05
632,1,1,1,0.03,0.005,0.05
633,1,2,1,0.03,0.005,0.05
634,1,3,1,0.03,0.005,0.05
635,1,4,1,0.03,0.005,0.05
636,1,5,1,0.03,0.005,0.05
637,-1,0,2,0.03,0.005,0.05
638,-1,1,2,0.03,0.005,0.05
639,-1,2,2,0.03,0.005,0.05
640,-1,3,2,0.03,0.005,0.05
641,-1,4,2,0.03,0.005,0.05
642,-1,5,2,0.03,0.005,0.05
643,1,0,2,0.03,0.005,0.05
644,1,1,2,0.03,0.005,0.05
645,1,2,2,0.03,0.005,0.05
646,1,3,2,0.03,0.005,0.05
647,1,4,2,0.03,0.005,0.05
648,1,5,2,0.03,0.005,0.05
649,-1,0,0,0.035,0.005,0.05
650,-1,1,0,0.035,0.005,0.05
651,-1,2,0,0.035,0.005,0.05
652,-1,3,0,0.035,0.005,0.05
653,-1,4,0,0.035,0.005,0.05
654,-1,5,0,0.035,0.005,0.05
655,1,0,0,0.035,0.005,0.05
656,1,1,0,0.035,0.005,0.05
657,1,2,0,0.035,0.005,0.05
658,1,3,0,0.035,0.005,0.05
659,1,4,0,0.035,0.005,0.05
660,1,5,0,0.035,0.005,0.05
661,-1,0,1,0.035,0.005,0.05
662,-1,1,1,0.035,0.005,0.05
663,-1,2,1,0.035,0.005,0.05
664,-1,3,1,0.035,0.005,0.05
665,-1,4,1,0.035,0.005,0.05
666,-1,5,1,0.035,0.005,0.05
667,1,0,1,0.035,0.005,0.05
668,1,1,1,0.035,0.005,0.05
669,1,2,1,0.035,0.005,0.05
670,1,3,1,0.035,0.005,0.05
671,1,4,1,0.035,0.005,0.05
672,1,5,1,0.035,0.005,0.05
673,-1,0,2,0.035,0.005,0.05
674,-1,1,2,0.035,0.005,0.05
675,-1,2,2,0.035,0.005,0.05
676,-1,3,2,0.035,0.005,0.05
677,-1,4,2,0.035,0.005,0.05
678,-1,5,2,0.035,0.005,0.05
679,1,0,2,0.035,0.005,0.05
680,1,1,2,0.035,0.005,0.05
681,1,2,2,0.035,0.005,0.05
682,1,3,2,0.035,0.005,0.05
683,1,4,2,0.035,0.005,0.05
684,1,5,2,0.035,0.005,0.05
685,-1,0,0,0.04,0.005,0.05
686,-1,1,0,0.04,0.005,0.05
687,-1,2,0,0.04,0.005,0.05
688,-1,3,0,0.04,0.005,0.05
689,-1,4,0,0.04,0.005,0.05
690,-1,5,0,0.04,0.005,0.05
691,1,0,0,0.04,0.005,0.05
692,1,1,0,0.04,0.005,0.05
693,1,2,0,0.04,0.005,0.05
694,1,3,0,0.04,0.005,0.05
695,1,4,0,0.04,0.005,0.05
696,1,5,0,0.04,0.005,0.05
697,-1,0,1,0.04,0.005,0.05
698,-1,1,1,0.04,0.005,0.05
699,-1,2,1,0.04,0.005,0.05
700,-1,3,1,0.04,0.005,0.05
701,-1,4,1,0.04,0.005,0.05
702,-1,5,1,0.04,0.005,0.05
703,1,0,1,0.04,0.005,0.05
704,1,1,1,0.04,0.005,0.05
705,1,2,1,0.04,0.005,0.05
706,1,3,1,0.04,0.005,0.05
707,1,4,1,0.04,0.005,0.05
708,1,5,1,0.04,0.005,0.05
709,-1,0,2,0.04,0.005,0.05
710,-1,1,2,0.04,0.005,0.05
711,-1,2,2,0.04,0.005,0.05
712,-1,3,2,0.04,0.005,0.05
713,-1,4,2,0.04,0.005,0.05
714,-1,5,2,0.04,0.005,0.05
715,1,0,2,0.04,0.005,0.05
716,1,1,2,0.04,0.005,0.05
717,1,2,2,0.04,0.005,0.05
718,1,3,2,0.04,0.005,0.05
719,1,4,2,0.04,0.005,0.05
720,1,5,2,0.04,0.005,0.05
721,-1,0,0,0.045,0.005,0.05
722,-1,1,0,0.045,0.005,0.05
723,-1,2,0,0.045,0.005,0.05
724,-1,3,0,0.045,0.005,0.05
725,-1,4,0,0.045,0.005,0.05
726,-1,5,0,0.045,0.005,0.05
727,1,0,0,0.045,0.005,0.05
